excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"The company said that its AD-300, a 50-m-high automated island drilling rig that walks between wells, was delivered 3 months ahead of schedule.",2026-07-09,0,2026-08-26T14:43:35.195392+00:00,,"ADNOC,drilling rigs,artificial intelligence,automation",ADNOC Delivers First AI-Enabled Walking Island Rig,"Drilling,Drilling automation",https://jpt.spe.org/adnoc-delivers-first-ai-enabled-walking-island-rig
"The company’s millimeter wave drilling system is approaching a depth of 1 km at its Central Texas site. The recent funding is earmarked for Project Obsidian in Central Oregon, which Quaise calls the world’s first commercial superhot geothermal power plant.",2026-07-09,0,2026-08-26T14:43:35.623703+00:00,,"geothermal energy,Massachusetts Institute of Technology (MIT),Japan,Texas,capital projects",Quaise Energy Raises $134M To Build Superhot Geothermal Power Plant,Geothermal energy,https://jpt.spe.org/quaise-energy-raises-134m-to-build-superhot-geothermal-power-plant
Crude benchmarks spiked amid concerns that the US-Iran ceasefire is collapsing as commercial shipping comes under renewed attack.,2026-07-09,0,2026-08-26T14:43:35.765821+00:00,,"US,Iran,Middle East,Strait of Hormuz,oil prices,Rystad Energy","US-Iran Conflict Flares Back Up, Disrupts Strait of Hormuz Once Again","Business/economics,HSE & Sustainability",https://jpt.spe.org/us-iran-conflict-flares-back-up-disrupts-strait-of-hormuz-once-again
A new licensing deal with ZL Chemicals will make Chevron’s unconventional EOR technology available to other tight-oil producers.,2026-07-10,0,2026-08-26T14:43:36.212797+00:00,,"Chevron,shale EOR,EOR/IOR,surfactant,Permian Basin,emerging technology,URTeC",Chevron Secures Partner for Commercial Deployment of Shale EOR Technology,"Production,Business/economics,Oilfield chemistry",https://jpt.spe.org/chevron-secures-partner-for-commercial-deployment-of-shale-eor-technology
Spain has granted permits covering a swath of the mountain range to Mantle8 for natural hydrogen and helium exploration a month after France granted the company similar permits.,2026-07-10,0,2026-08-26T14:43:36.664443+00:00,,"environment,hydrogen,helium,exploration,Spain,France,permitting",Spanish Permits Reinforce Pyrenees as Natural Hydrogen Hotspot,"Environment,Exploration/discoveries",https://jpt.spe.org/spanish-permits-reinforce-pyrenees-as-natural-hydrogen-hotspot
"Alongside the new subsea awards, Equinor strengthened its position in the 400-million-bbl Bay du Nord development by acquiring BP’s interest in the project.",2026-07-11,0,2026-08-26T14:43:36.872443+00:00,,"Equinor,Norwegian Continental Shelf,Norway,Canada,tiebacks,BP,FID,offshore,marginal fields","Equinor Accelerates NCS Development With Four Project Awards, Takes Full Ownership of Canada’s Bay du Nord","Field/project development,Onshore/Offshore Facilities,Asset Management,Offshore/subsea systems",https://jpt.spe.org/equinor-accelerates-ncs-development-with-four-project-awards-takes-full-ownership-of-canadas-bay-du-nord
The declaration builds on a memorandum of understanding the partners signed with Egypt in May to process Block 10 gas at the country’s LNG export and domestic gas facilities.,2026-07-13,0,2026-08-26T14:43:37.179843+00:00,,"QatarEnergy,ExxonMobil,Cyprus,Egypt,Eastern Mediterranean,Middle East","ExxonMobil, QatarEnergy Declare Commerciality of Cyprus’ Glaucus and Pegasus Gas Fields","Business/economics,Field/project development,Onshore/Offshore Facilities,Exploration/discoveries",https://jpt.spe.org/exxonmobil-qatarenergy-declare-commerciality-of-cyprus-glaucus-and-pegasus-gas-fields
"From reviewer to SPE Journal executive editor, Chicheng Xu's 10-year editorial journey shows how peer review, technical publishing, and community service can accelerate career growth, expand expertise, and open new leadership opportunities in energy and geoscience.",2026-07-14,0,2026-08-26T14:43:37.599001+00:00,,"SPE News,awards,volunteer,journals",From Reviewer to Executive Editor: My 10+ Year Journey in Academic Publishing and Advice for Young Professionals,SPE News,https://jpt.spe.org/from-reviewer-to-executive-editor-my-10-year-journey-in-academic-publishing-and-advice-for-young-professionals
"Average output reached 13.6 million BOPD, extending a period of sustained growth that has kept the US at the forefront of global oil production.",2026-07-14,0,2026-08-26T14:43:37.923326+00:00,,"Permian Basin,US,US Energy Information Administration,oil prices",US Crude Output Hits New High in 2025,"Production,Unconventional/complex reservoirs",https://jpt.spe.org/us-crude-output-hits-new-high-in-2025
"Saipem has launched offshore operations in Suriname, while Repsol is expanding exploration efforts in Venezuela and partnering with MOL Group and TPAO in the Mediterranean. Petronas, Shell, and Murphy Oil reported new discoveries in Suriname, Namibia, and Côte d’Ivoire, respectively, as Occidental acquired a stake offshore Trinidad and Tobago and BP began gas producti…",2026-07-01,0,2026-08-26T14:43:38.737900+00:00,,"Saipem,Suriname,Repsol,Venezuela,Petronas,Occidental Petroleum,Trinidad and Tobago,ExxonMobil,Shell,Namibia,Murphy Oil,BP,Azerbaijan,MOL Group","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—July 2026","Exploration/discoveries,Field/project development",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-july-2026
"Ultradeepwater prospects along the northern coast of Brazil could help offset decline in legacy basins, though permitting hurdles remain a wild card.",2026-07-01,0,2026-08-26T14:43:39.166056+00:00,,,Brazil’s Equatorial Margin Exploration Effort Gains Urgency Amid Decline Concerns,,https://jpt.spe.org/brazils-equatorial-margin-exploration-effort-gains-urgency-amid-decline-concerns-restricted
"As equipment advances to handle extreme pressures and temperatures, new Gulf opportunities are emerging—alongside increasing operator demands for standardized, scalable, faster, and more affordable solutions.",2026-07-01,0,2026-08-26T14:43:39.340604+00:00,,,"HP/HT Comes of Age: How the Oil and Gas Industry Is Deploying 20,000-psi Systems",,https://jpt.spe.org/hp-ht-comes-of-age-how-the-oil-and-gas-industry-is-deploying-20-000-psi-systems-restricted
This guest editorial addresses the need for high-temperature directional drilling technologies as the number of rigs used to develop next-generation geothermal wells is set to rise in the coming years.,2026-07-01,0,2026-08-26T14:43:39.858287+00:00,,"Guest Editorial,enhanced geothermal system,geothermal energy,high temperature,measurement while drilling,R&D",Guest Editorial: Why Next-Generation Geothermal Systems and High-Temperature Drilling Are Essential to Global Deployment,"Geothermal energy,Drilling,R&D/innovation",https://jpt.spe.org/guest-editorial-why-next-generation-geothermal-systems-and-high-temperature-drilling-are-essential-to-global-deployment
"This case study presents a procedure in which the operator compared production from wells with adjusted wettability to a control group, finding that the adjustments resulted in significant improvements in production and reductions in produced water.",2026-07-01,0,2026-08-26T14:43:40.101173+00:00,,"EOR/IOR,fracturing fluids,surfactant,New Mexico,hydraulic fracturing,freshwater,produced water,case study",Case Study: Water-Matching of Fracturing Water Predictably Boosts Early-Time Unconventional Production,"Enhanced recovery,Unconventional/complex reservoirs,Fracturing/pressure pumping,Oilfield chemistry",https://jpt.spe.org/case-study-water-matching-of-fracturing-water-predictably-boosts-early-time-unconventional-production
This case study describes how edge computing and industrial internet of things platforms were deployed to automate and optimize production operations across four distinct basins.,2026-07-01,0,2026-08-26T14:43:40.424374+00:00,,"SLB,Ecuador,South America,Permian Basin,Bakken shale,Haynesville,internet of things,artificial lift,electrical submersible pumps,gas lift,edge computing,artificial intelligence,liquid loading,case study,monitoring,machine learning",Case Study: Edge Computing and IIoT Enable Autonomous Artificial Lift and Well Optimization Across Multi‑Basin Deployments,"Data & Analytics,Artificial lift,Unconventional/complex reservoirs",https://jpt.spe.org/case-study-edge-computing-and-iiot-enable-autonomous-artificial-lift-and-well-optimization-across-multi-basin-deployments
"With the latest addition, the Italian major’s computational capacity passes the exaflop threshold, making the firm the world’s leading company by computing power in the new TOP500 global ranking.",2026-07-02,0,2026-08-26T14:43:40.760573+00:00,,"Eni,supercomputers",Eni’s New Supercomputer Pushes It to the Top,"Data & Analytics,R&D/innovation",https://jpt.spe.org/enis-new-supercomputer-pushes-it-to-the-top
The supermajor said the fields are not expected to contribute meaningfully to its production profile by 2030.,2026-07-02,0,2026-08-26T14:43:41.157048+00:00,,"Shell,Talos Energy,BP,Gulf of Mexico,offshore,oil prices,mergers and acquisitions,tiebacks",Shell Agrees to Sell Interest in US Gulf of Mexico Fields for $1.7 Billion,"Business/economics,Asset/portfolio management,Production,Onshore/Offshore Facilities",https://jpt.spe.org/shell-agrees-to-sell-interest-in-us-gulf-of-mexico-fields-for-1-7-billion
The firm’s latest analysis puts the bulk of the blame on a fragmented supply chain.,2026-07-03,0,2026-08-26T14:43:41.382086+00:00,,"carbon capture and storage,EU,Wood Mackenzie,ExxonMobil,OMV Petrom,Shell,TotalEnergies,supply chain",Wood Mackenzie Sees EU Carbon Storage Falling 35% Short of Target,"Carbon capture and storage,Business/economics",https://jpt.spe.org/wood-mackenzie-sees-eu-carbon-storage-falling-35-short-of-target
"This article from the SPE Methane Technical Section features Arvind Ravikumar of the University of Texas at Austin and focuses on how the Energy Emissions Modeling and Data Lab is integrating satellite observations, facility-level measurements, operational data, and emissions inventories into more credible methane accounting for oil and gas systems.",2026-07-06,0,2026-08-26T14:43:41.751373+00:00,,"methane,methane emissions,University of Texas,hydrogen,artificial intelligence,machine learning,Technical Section Editorial","Methane Technical Section Q&A: One Atmosphere, Many Measurements—Reconciling Methane Signals Across Satellites and Sensors","HSE & Sustainability,SPE News",https://jpt.spe.org/methane-technical-section-q-a-one-atmosphere-many-measurements-reconciling-methane-signals-across-satellites-and-sensors
"This paper proposes a shift in the timing of risk modeling to much further back within the job life cycle, recognizing each function’s role in the mitigation of risk.",2026-07-06,0,2026-08-26T14:43:42.020867+00:00,,"HSE,safety,risk management",Safe To Start: Can We Do Better Than Stop Work?,HSE & Sustainability,https://jpt.spe.org/safe-to-start-can-we-do-better-than-stop-work
"The events will be co-located 3–5 May 2027 at Reliant Park in Houston, Texas.",2026-07-06,0,2026-08-26T14:43:42.461178+00:00,,"SPE News,SPE event,OTC,Texas",OTC and URTeC Announce Strategic Co-Location To Accelerate Energy Innovation,"SPE News,R&D/innovation,Onshore/Offshore Facilities,Unconventional/complex reservoirs",https://jpt.spe.org/otc-and-urtec-announce-strategic-co-location-to-accelerate-energy-innovation
"The National Academies of Sciences, Engineering, and Medicine recommend continued state and federal funding, data-sharing, and new technologies to mitigate the risks posed by orphan wells.",2026-06-24,0,2026-08-26T14:43:43.130265+00:00,,"plugging and abandonment,orphan wells,data sharing,National Academies of Sciences, Engineering, and Medicine,health,safety,environment,HSE,ExxonMobil","Report Focuses on Best Practices, Opportunities for Plugging Orphan Wells",HSE & Sustainability,https://jpt.spe.org/report-focuses-on-best-practices-opportunities-for-plugging-orphan-wells
Industry experts at URTeC assessed more than a decade of unconventional growth while discussing where productivity gains will come from next.,2026-06-25,0,2026-08-26T14:43:43.369753+00:00,,"URTeC,Chevron,ADNOC,oil prices,decline rates,hydraulic fracturing,Permian Basin,unconventional resources,artificial intelligence,shale EOR,surfactant,Middle East",URTeC Discussion Focuses on Shale Performance and Recovery Limits,"Unconventional/complex reservoirs,Business/economics,Fracturing/pressure pumping",https://jpt.spe.org/urtec-discussion-focuses-on-shale-performance-and-recovery-limits
Barzan plant explosion that killed 13 and injured 66 occurred 2 days after production was restarted following a scheduled shutdown in December for routine maintenance.,2026-06-25,0,2026-08-26T14:43:43.845542+00:00,,"Qatar,QatarEnergy,ExxonMobil,LNG,Middle East",Qatar LNG Exports Unaffected by Ras Laffan Explosion: Energy Minister,"HSE & Sustainability,Business/economics,LNG,Midstream,Risk management",https://jpt.spe.org/qatar-lng-exports-unaffected-by-ras-laffan-explosion-energy-minister
"A new Xodus report finds that scaling CCS across Europe will require significant investment in dedicated CO2 shipping, port infrastructure, and hybrid transport systems—projecting a fleet of about 65 vessels, 33 ports, and rapidly increasing emissions transport by 2050.",2026-06-26,0,2026-08-26T14:43:43.997396+00:00,,"carbon capture and storage,carbon emissions,UK,Europe,infrastructure,pipelines,CO2","Europe’s CCUS Buildout: Infrastructure, Shipping, and the Path to 2050 Carbon Transport",Carbon capture and storage,https://jpt.spe.org/europes-ccus-buildout-infrastructure-shipping-and-the-path-to-2050-carbon-transport
"The Coral Norte FLNG is to be the mirror image of the Coral Sul unit, which shipped its first cargo in 2022 after it was put into service in Area 4 offshore Mozambique.",2026-06-26,0,2026-08-26T14:43:44.375976+00:00,,"Eni,Technip Energies,Rovuma LNG,Mozambique,Africa,Coral FLNG,Samsung Heavy Industries,tiebacks",Japan’s JGC Awarded Contract for Coral North FLNG in Mozambique,"Production,Floating production systems,LNG,Business/economics,Field/project development",https://jpt.spe.org/japans-jgc-awarded-contract-for-coral-north-flng-in-mozambique
The US supermajor will use Permian Basin natural gas to support the hyperscaler’s AI business.,2026-06-27,0,2026-08-26T14:43:44.792207+00:00,,"Chevron,Microsoft,Caterpillar,GE,artificial intelligence,natural gas,Permian Basin,produced water",Chevron Strikes Deal With Microsoft To Power AI for 20 Years,"Business/economics,Data & Analytics,Onshore/Offshore Facilities",https://jpt.spe.org/chevron-strikes-deal-with-microsoft-to-power-ai-for-20-years
"The Federal Reserve Bank of Dallas’ second-quarter energy survey reports improved business conditions, despite a mixed outlook on oil prices and input costs.",2026-06-28,0,2026-08-26T14:43:45.111271+00:00,,"Federal Reserve Bank,Permian Basin,US,Iran,Middle East,oil prices,oilfield services,CAPEX","US Oilfield Business Activity Strengthens, Though Oil Price Uncertainty Remains","Business/economics,Production",https://jpt.spe.org/us-oilfield-business-activity-strengthens-though-oil-price-uncertainty-remains
"Equinor and its partners’ investment in the Troll West Increased Gas Recovery North (TWIN) project aims to unlock around 11 Bcm of additional natural gas from the Troll field, with first production targeted as early as 2028.",2026-06-28,0,2026-08-26T14:43:45.557488+00:00,,"Norway,Norwegian Continental Shelf,North Sea,Equinor,Petoro,Shell,TotalEnergies,ConocoPhillips,Troll field",Equinor and Partners Invest To Increase Gas Production at Troll Field,"Offshore/subsea systems,Pipelines/flowlines/risers,Mature fields,Business/economics,Field/project development",https://jpt.spe.org/equinor-and-partners-invest-to-increase-gas-production-at-troll-field
The $5.1 billion ultradeepwater project is Angola’s first integrated cross-block development and sits at the top of Azule’s Southern African portfolio.,2026-06-29,0,2026-08-26T14:43:46.016282+00:00,,"Africa,Angola,Eni,BP,Equinor,Sonangol,TotalEnergies,deepwater",Eni-BP Azule JV Declares FID on Angolan Greenfield Project,"Offshore/subsea systems,Floating production systems,Pipelines/flowlines/risers,Asset/portfolio management,Field/project development,Business/economics",https://jpt.spe.org/eni-bp-azule-jv-declares-fid-on-angolan-greenfield-project
"The next wave of unconventional growth will likely come from basins in Argentina, the Middle East, Australia, and elsewhere, fueled by expertise gained from shale plays in North America.",2026-06-30,0,2026-08-26T14:43:46.434258+00:00,,"Australia,Middle East,Permian Basin,shale,shale gas,shale oil,unconventional resources,unconventional gas,URTeC,SPE event,Vaca Muerta shale,US",US Shale Know-How Drives Global Search for Next-Gen Unconventional Resources,"Asset/portfolio management,Business/economics,Exploration/discoveries,Field/project development,Unconventional/complex reservoirs",https://jpt.spe.org/us-shale-know-how-drives-global-search-for-next-gen-unconventional-resources
"The US federal government is working to stymie offshore wind power, but proponents aren’t going quietly. Armed with data, they are taking on a sea of misinformation and hostility to defend the burgeoning resource in the US, while the rest of the world moves ahead briskly.",2026-07-01,0,2026-08-26T14:43:46.883032+00:00,,,The War for Wind: Industry Steels Itself Against Resistance,,https://jpt.spe.org/the-war-for-wind-industry-steels-itself-against-resistance-restricted
"Bridging the gap between foundational guidance and real-world application, SPE’s Oil and Gas Reserves Committee is advancing PRMS education with a new, peer-reviewed training initiative. This article highlights the evolution of the PRMS knowledge base and introduces the PRMS Training Master Slides—a modular, instructor-led framework designed to improve consistency, cl…",2026-07-01,0,2026-08-26T14:43:47.148288+00:00,,"PRMS,training",OGRC Advancing Global Consistency in Reserves Reporting Through PRMS Training,"SPE News,Petroleum reserves",https://jpt.spe.org/ogrc-advancing-global-consistency-in-reserves-reporting-through-prms-training
Disputes over tanker fees and the ongoing military operation in Lebanon represent potential fault lines for the tentative peace deal.,2026-06-15,0,2026-08-26T14:43:47.728193+00:00,,"Strait of Hormuz,oil prices,US,Iran,Israel,Rystad Energy,Middle East",Oil Prices Ease as US-Iran Deal Emerges To Reopen the Strait of Hormuz,"Business/economics,Production",https://jpt.spe.org/oil-prices-ease-as-us-iran-deal-emerges-to-reopen-the-strait-of-hormuz
Chevron and Halliburton describe how they built and deployed the fully autonomous closed-loop fracturing system that enables subsurface-driven optimization.,2026-06-16,0,2026-08-26T14:43:48.030782+00:00,,"automation,Chevron,Colorado,fracturing,Halliburton,hydraulic fracturing,proppant,slurries,SPE event","Breaking Down the Sensing, Logic, and Execution of the Closed-Loop Frac System","AI/machine learning,Completions,Fracturing/pressure pumping,Unconventional/complex reservoirs",https://jpt.spe.org/breaking-down-the-sensing-logic-and-execution-of-the-closed-loop-frac-system
Five agreements target more than 11 Tcf of offshore gas and include flare-reduction technology.,2026-06-16,0,2026-08-26T14:43:48.260771+00:00,,"Venezuela,Shell,BP,flaring,Trinidad and Tobago,offshore,South America",Shell Expands Venezuela Position With New Project Agreements,"Business/economics,Production,Onshore/Offshore Facilities,Field/project development",https://jpt.spe.org/shell-expands-venezuela-position-with-new-project-agreements
"This paper proposes a novel, real-time pump failure prediction method using machine learning with scaled load ratio to accurately predict pump failures using only surface pump load data.",2026-06-17,0,2026-08-26T14:43:48.691915+00:00,,"beam pumps,machine learning,artificial lift,artificial intelligence,deep learning",Prediction of Sucker Rod Pump Failures Using Scaled Load Ratios and Machine Learning,Artificial lift,https://jpt.spe.org/prediction-of-sucker-rod-pump-failures-using-scaled-load-ratios-and-machine-learning
The California Resources Corporation achieved the state’s first carbon dioxide injection into two depleted reservoirs with the potential to store 38 million tonnes.,2026-06-17,0,2026-08-26T14:43:48.971365+00:00,,"carbon capture and storage,CO2,California",California Sees Its First Carbon Storage Injection,Carbon capture and storage,https://jpt.spe.org/california-sees-its-first-carbon-storage-injection
"The company says its curated service aims to connect energy professionals, developers, and partners to discover, deploy, and scale trusted AI agents, domain models, and digital applications.",2026-06-18,0,2026-08-26T14:43:49.325190+00:00,,"SLB,artificial intelligence,data sharing,data science",SLB Launches Digital Marketplace To Scale AI and Digital Innovation,Data & Analytics,https://jpt.spe.org/slb-launches-digital-marketplace-to-scale-ai-and-digital-innovation
"Assets consolidated into the Searah JV include Eni-operated deepwater gas-condensate developments in the Kutei Basin, offshore East Kalimantan, Indonesia.",2026-06-18,0,2026-08-26T14:43:49.637220+00:00,,"Eni,Petronas,Indonesia,Malaysia,East Kalimantan","Eni, Petronas Merge Indonesian, Malaysian Assets To Create New Joint Venture","Business/economics,Field/project development,Exploration/discoveries",https://jpt.spe.org/eni-petronas-merge-indonesian-malaysian-assets-to-create-new-joint-venture
"The technology has passed its first phase of qualification, with 84 nodes placed on the seafloor at a depth of 2,000 m to acquire 4D seismic data in the pre-salt Santos Basin.",2026-06-19,0,2026-08-26T14:43:49.965470+00:00,,"4D seismic,Brazil,Santos Basin,pre-salt,supercomputers,Petrobras,Shell,TotalEnergies,CNPC,CNOOC,South America",New Seismic Acquisition Technology Advances Offshore Brazil,"Reservoir characterization,R&D/innovation,Data & Analytics",https://jpt.spe.org/new-seismic-acquisition-technology-advances-offshore-brazil
The Pinnington project in North Texas is the company’s largest solar project in the state and brings Repsol’s renewable energy generation capacity in the US to greater than 2 GW.,2026-06-21,0,2026-08-26T14:43:50.355076+00:00,,"Repsol,Black & Veatch,solar power,energy mix,Texas,New Mexico",Repsol Reaches Commercial Operation at 825-MW Solar Facility in Texas,"HSE & Sustainability,Energy transition",https://jpt.spe.org/repsol-reaches-commercial-operation-at-825-mw-solar-facility-in-texas
This article from the SPE Robotics and Autonomous Systems Technical Section (RASTS) explores the insights shared at the recent Offshore Technology Conference (OTC) in Houston about autonomous systems and their role in the industry's future.,2026-06-22,0,2026-08-26T14:43:50.823892+00:00,,"Technical Section Editorial,robotics,unmanned surface vehicle,autonomous underwater vehicles,offshore,OTC,HSE,inspections,emissions,SPE News",Autonomous Offshore Systems Cruise Into the Spotlight,"Robotics/unmanned systems,R&D/innovation,SPE News",https://jpt.spe.org/autonomous-offshore-systems-cruise-into-the-spotlight
"Analysis by the energy research firm sees the value of artificial intelligence growing for exploration and production companies, but the company said increased investment will be necessary.",2026-06-23,0,2026-08-26T14:43:51.114760+00:00,,"Rystad Energy,artificial intelligence,machine learning,ADNOC,Equinor,oilfield services","Rystad Puts Benefits of Digitalization, AI in Upstream Oil and Gas at $500 Billion",AI/machine learning,https://jpt.spe.org/rystad-puts-benefits-of-digitalization-ai-in-upstream-oil-and-gas-at-500-billion
"In the fourth development phase, a planned tieback would connect resources from two North Sea discoveries to existing infrastructure at the Johan Sverdrup field, pending project sanction.",2026-06-23,0,2026-08-26T14:43:51.537498+00:00,,"Equinor,Johan Sverdrup,North Sea,Norway,Norwegian Continental Shelf,offshore,subsea,tiebacks,Europe",Equinor Advances Subsea Development Plan at Johan Sverdrup Toward Maturity,"Field/project development,Offshore/subsea systems,Production,Mature fields",https://jpt.spe.org/equinor-advances-subsea-development-plan-at-johan-sverdrup-toward-maturity
BP said it expects to keep the Azeri-Chirag-Gunashli (ACG) project in production into the 2040s by tapping into separate nonassociated gas reservoirs.,2026-06-07,0,2026-08-26T14:43:51.880192+00:00,,"Azerbaijan,Caspian,BP",BP Reports First Commercial Gas Production at Azerbaijan’s ACG Offshore Field,"Asset Management,Field/project development,Reservoir,Business/economics,Drilling,Mature fields,Production",https://jpt.spe.org/bp-reports-first-commercial-gas-production-at-azerbaijans-acg-offshore-field
"ABL’s Australia unit will provide marine warranty survey services to support the first phase of Esso’s decommissioning campaign, which aims to recycle 95% of the 60,000 tons of offshore structures targeted for removal.",2026-06-08,0,2026-08-26T14:43:52.327527+00:00,,"decommissioning,Australia,ExxonMobil",ABL Wins Service Contract for ExxonMobil’s Gippsland Decommissioning Campaign,Decommissioning,https://jpt.spe.org/abl-wins-service-contract-for-exxonmobils-gippsland-decommissioning-campaign
This article from the SPE Integrated Reservoir Management Technical Section (IRMTS) addresses decision timing across the reservoir cycle.,2026-06-08,0,2026-08-26T14:43:52.767854+00:00,,"Prudhoe Bay,Norwegian Sea,decline rates,Technical Section Editorial,SPE News","Integrated Reservoir Management: Decisions, Data, and Discipline","Reservoir,Asset Management,Business/economics,Production,Risk management,SPE News",https://jpt.spe.org/integrated-reservoir-management-decisions-data-and-discipline
Aramco says it has saved $770 million over the past 3 years from the $70 million it has invested over the same period in corrosion management technologies.,2026-06-08,0,2026-08-26T14:43:53.152821+00:00,,"Saudi Aramco,Emerson,corrosion,artificial intelligence,machine learning","Aramco, Emerson Partner on End-to-End Corrosion Monitoring System","Asset Management,Data & Analytics,AI/machine learning",https://jpt.spe.org/aramco-emerson-partner-on-end-to-end-corrosion-monitoring-system
The new guidelines were released prior to reports that enhanced geothermal developer Fervo Energy experienced a blowout in Utah with no reported injuries.,2026-06-09,0,2026-08-26T14:43:53.580711+00:00,,"International Association of Drilling Contractors,blowout,well control,plugging and abandonment,Fervo",IADC Releases Geothermal Well-Control Guidelines,"Geothermal energy,Drilling,HSE & Sustainability",https://jpt.spe.org/iadc-releases-geothermal-well-control-guidelines
"Thanks to stepout-well and tieback technologies, Shell’s Mars platform is the first single offshore platform in the US Gulf to produce 1 billion bbl of crude over its lifetime with production expected to continue into the 2040s.",2026-06-10,0,2026-08-26T14:43:54.033302+00:00,,"Gulf of Mexico,Shell,Louisiana,offshore,tiebacks",Shell Marks Mars Production Record Offshore Louisiana,"Mature fields,Field/project development",https://jpt.spe.org/shell-marks-mars-production-record-offshore-louisiana
"Production delivered by the subsea artificial lift system will equal that obtained by drilling two new wells, according to BP.",2026-06-11,0,2026-08-26T14:43:54.393583+00:00,,"BP,ExxonMobil,subsea,Gulf of Mexico,mature fields,artificial lift,Thunder Horse","BP, ExxonMobil Award Thunder Horse EPC Contract to SLB OneSubsea","Artificial lift,Mature fields,Offshore/subsea systems,Business/economics",https://jpt.spe.org/bp-exxonmobil-awards-thunder-horse-epc-contract-to-slb-onesubsea
"Research by Enervus sees early 2026 permitting activity for the carbon capture and storage wells pointing to a growing approval queue, even while the rate of applications eases.",2026-06-12,0,2026-08-26T14:43:54.739694+00:00,,"carbon capture and storage,Enverus,permitting,Environmental Protection Agency,Louisiana,Texas,Kansas,Colorado,CO2","CCS Well Approvals Build, Submissions Slow","Carbon capture and storage,Drilling",https://jpt.spe.org/ccs-well-approvals-build-submissions-slow
The deployment of a new heavy-duty robotic system aims to reduce workforce exposure to high-risk areas while improving detection of potential leaks.,2026-06-12,0,2026-08-26T14:43:55.064226+00:00,,"inspections,robotics,ADNOC,UAE,HSE,R&D,artificial intelligence,sensors,emerging technology",ADNOC Touts Robotic Deployment With More to Come,"Inspection/maintenance,Robotics/unmanned systems,R&D/innovation,Onshore/Offshore Facilities",https://jpt.spe.org/adnoc-touts-robotic-deployment-with-more-to-come
"The new technology, recently highlighted at OTC, has received a statement of maturity from ABS.",2026-06-14,0,2026-08-26T14:43:55.421737+00:00,,"FPSO,SBM Offshore,Shell,Petrobras,Brazil,emission reductions,R&D,OTC,South America",SBM’s Seawater-Intake Riser Ready To Bring Cool Factor to FPSOs,"Onshore/Offshore Facilities,R&D/innovation,Floating production systems,Pipelines/flowlines/risers,Decarbonization,Processing systems/design",https://jpt.spe.org/sbms-seawater-intake-riser-ready-to-bring-cool-factor-to-fpsos
ExxonMobil and QatarEnergy’s MoU with Cairo to monetize Cyprus’ offshore Glaucus and Pegasus natural gas supports Egypt’s strategy to become the Eastern Mediterranean’s leading gas processing and LNG export hub.,2026-06-15,0,2026-08-26T14:43:55.703778+00:00,,"QatarEnergy,ExxonMobil,Chevron,NewMed Energy,Shell,Cyprus,Egypt,Eastern Mediterranean",QatarEnergy and ExxonMobil Explore Egypt Gas Processing for Cyprus Offshore Production,"LNG,Midstream,Business/economics,Field/project development,Asset/portfolio management",https://jpt.spe.org/qatarenergy-and-exxonmobil-explore-egypt-gas-processing-for-cyprus-offshore-production
"Speakers from various disciplines and professions focus on industry trends, challenges, technology applications and advances. Scheduled DL events are in-person meetings only.",2026-06-15,0,2026-08-26T14:43:55.998256+00:00,,"Distinguished Lecturer,SPE News",2026–2027 SPE Distinguished Lecturers,SPE News,https://jpt.spe.org/2026-2027-spe-distinguished-lecturers
