excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"The U.S. has threatened sanctions against countries that continue trading with Iran, putting crude buyers under greater scrutiny as Washington intensifies pressure on Tehran’s global financial and energy ties.",2026-08-24,0,2026-08-31T19:52:15.775217+00:00,worldoil,"North America,Iran,Regulatory",U.S. threatens sanctions on Iran’s trading partners as pressure mounts on oil flows,Industry & Analysis,https://www.worldoil.com/news/2026/8/24/u-s-threatens-sanctions-on-iran-s-trading-partners-as-pressure-mounts-on-oil-flows/
"Acteon, through its Marine Foundations business line, MENCK, has secured a contract to supply advanced pile-driving equipment and operational services for the installation of the Hornsea 3 offshore wind farm in the UK North Sea.",2025-07-24,0,2026-08-31T19:52:16.084166+00:00,worldoil,"Offshore Wind,UK/UKCS",MENCK to deliver pile-driving equipment for Hornsea 3 offshore wind farm installation,Company News,https://www.worldoil.com/company-news/2025/7/24/menck-to-deliver-pile-driving-equipment-for-hornsea-3-offshore-wind-farm-installation/
BOURBON announces the signature of a five-year contract with Eni Congo for the renewal of its crewboat fleet. This contract marks a strategic milestone to further reduce the emission associated to the offshore transport of personnel.,2025-07-31,0,2026-08-31T19:52:16.478028+00:00,worldoil,"Africa,People",Six new crewboats chartered to support Eni's offshore Congo operations,"Offshore,Company News",https://www.worldoil.com/company-news/2025/7/31/six-new-crewboats-chartered-to-support-eni-s-offshore-congo-operations/
"Argent LNG has announced the launch of a strategic talent acquisition campaign aimed at assembling a world-class leadership team. This team will drive the development of Argent’s flagship LNG export terminal at Port Fourchon, positioning the company at the forefront of the global energy transition.",2025-07-31,0,2026-08-31T19:52:16.846523+00:00,worldoil,"North America,People,LNG",Argent LNG launches strategic talent acquisition campaign,Company News,https://www.worldoil.com/company-news/2025/7/31/argent-lng-launches-strategic-talent-acquisition-campaign/
"Petrochemicals company Borouge Plc announced a net profit of $193 million for the second quarter of 2025, exceeding market expectations. The results reflect disciplined execution of the planned Borouge 3 turnaround, with the company maintaining strong margins.",2025-07-31,0,2026-08-31T19:52:17.282057+00:00,worldoil,,Borouge announces $193 million Q2 2025 net profit supported by successful plant turnaround,"Energy Transition,Industry & Analysis,Company News",https://www.worldoil.com/company-news/2025/7/31/borouge-announces-193-million-q2-2025-net-profit-supported-by-successful-plant-turnaround/
"Polaris Commercial has announced a strategic partnership with M.E.S.O., Inc., a leading provider of mobile equipment maintenance and repair services. This collaboration will provide Pro XD owners expanded access to expert service, minimizing downtime and maximizing productivity on the jobsite.",2025-08-12,0,2026-08-31T19:52:17.728804+00:00,worldoil,"U.S. Onshore,Industry Trends","Polaris Commercial and M.E.S.O., Inc. partner to expand service for Pro XD work UTVs",Company News,https://www.worldoil.com/company-news/2025/8/12/polaris-commercial-and-m-e-s-o-inc-partner-to-expand-service-for-pro-xd-work-utvs/
"Fulkrum has announced the successful launch of its Legal Intern Program, a new initiative developed in partnership with the University of Southampton Global Legal Clinic. The program offers two law students a five-week placement with Fulkrum’s internal legal and compliance teams.",2025-08-19,0,2026-08-31T19:52:18.142386+00:00,worldoil,"UK/UKCS,People",Fulkrum celebrates successful launch of Legal Intern Program,Company News,https://www.worldoil.com/company-news/2025/8/19/fulkrum-celebrates-successful-launch-of-legal-intern-program/
"Supporting workforce logistics for both multinational crew rotations and shore-based and corporate personnel, ATPI will provide comprehensive travel solutions to each operator to ensure safe and efficient transfer of crew to and from drilling sites and offshore rigs.",2025-08-19,0,2026-08-31T19:52:18.533301+00:00,worldoil,"U.S. Offshore,Drilling,People",ATPI lands contracts with two U.S. offshore drilling contractors,Company News,https://www.worldoil.com/company-news/2025/8/19/atpi-lands-contracts-with-two-u-s-offshore-drilling-contractors/
"Dutch emission-reduction technology innovator Value Maritime has appointed MIE Group Ltd as its new commercial agent in Cyprus, reinforcing its commitment to expanding across the Mediterranean region.",2025-10-22,0,2026-08-31T19:52:18.867399+00:00,worldoil,"Eastern Mediterranean,Cyprus",Value Maritime expands Mediterranean presence with appointment of commercial agent in Cyprus,Company News,https://www.worldoil.com/company-news/2025/10/22/value-maritime-expands-mediterranean-presence-with-appointment-of-commercial-agent-in-cyprus/
"TGP Brazil is marking 20 years of delivering project logistics services across South America, supporting oil and gas, mining and infrastructure developments.",2025-12-15,0,2026-08-31T19:52:19.090416+00:00,worldoil,Brazil,"TGP Brazil marks 20 years supporting energy, infrastructure project logistics",Company News,https://www.worldoil.com/company-news/2025/12/15/tgp-brazil-marks-20-years-supporting-energy-infrastructure-project-logistics/
"Equinor has selected Emerson to provide measurement instrumentation and services across its global onshore and offshore operations under a frame agreement spanning up to 13 years, including options.",2026-08-24,0,2026-08-31T19:52:19.505190+00:00,worldoil,Norway/NCS,Equinor awards Emerson 13-year measurement technology agreement,Offshore,https://www.worldoil.com/news/2026/8/24/equinor-awards-emerson-13-year-measurement-technology-agreement/
"Comet Ridge has completed its acquisition of Santos’ 42.86% interest in the Mahalo Gas Project, giving it 100% ownership and operatorship of the broader 1,850-sq-km Mahalo Gas Hub as it advances toward FID.",2026-08-24,0,2026-08-31T19:52:19.915415+00:00,worldoil,Australia,"Comet Ridge acquires Santos stake, takes 100% control of Mahalo Gas Hub",Offshore,https://www.worldoil.com/news/2026/8/24/comet-ridge-acquires-santos-stake-takes-100-control-of-mahalo-gas-hub/
"CB&I Asset Solutions has secured a three-year contract to operate and maintain an FPSO offshore Côte d’Ivoire, an award the company classifies at between $50 million and $100 million.",2026-08-24,0,2026-08-31T19:52:20.361270+00:00,worldoil,West Africa,CB&I wins three-year FPSO operations contract offshore Côte d’Ivoire,Offshore,https://www.worldoil.com/news/2026/8/24/cb-i-wins-three-year-fpso-operations-contract-offshore-cote-d-ivoire/
"SLB has launched its ExaCT electrical control system for coiled tubing interventions, with field testing showing a roughly 175-hour reduction in intervention time during one six-lateral well operation.",2026-08-24,0,2026-08-31T19:52:20.663864+00:00,worldoil,Automation & Control,SLB launches ExaCT platform for electrically controlled well interventions,,https://www.worldoil.com/news/2026/8/24/slb-launches-exact-platform-for-electrically-controlled-well-interventions/
"DNV has acquired Equinor’s WellSpot technology, developed and operated over 15 years, and will commercialize the platform to help offshore operators continuously monitor and manage subsea wellhead fatigue.",2026-08-24,0,2026-08-31T19:52:20.976444+00:00,worldoil,"Western Europe,Subsea",DNV acquires Equinor’s WellSpot subsea wellhead monitoring technology,,https://www.worldoil.com/news/2026/8/24/dnv-acquires-equinor-s-wellspot-subsea-wellhead-monitoring-technology/
"Kongsberg Maritime will supply integrated systems for a new Solstad Offshore and SBM Offshore deepwater construction vessel, including an anchor-handling package featuring what is expected to be the world’s largest anchor-handling winch.",2026-08-25,0,2026-08-31T19:52:21.405943+00:00,worldoil,Deepwater,"Kongsberg to equip new Solstad, SBM Offshore deepwater vessel with integrated systems",,https://www.worldoil.com/news/2026/8/25/kongsberg-to-equip-new-solstad-sbm-offshore-deepwater-vessel-with-integrated-systems/
"Operational drift can create hidden risks across oil and gas operations. Atheer’s Dan Fraser examines how better field visibility and AI can help operators identify deviations before they affect safety, reliability and production.",2026-08-25,0,2026-08-31T19:52:21.749037+00:00,worldoil,"Industry Trends,Artificial intelligence",Oil and gas operators can’t fix what they can’t see: Addressing operational drift,,https://www.worldoil.com/news/2026/8/25/oil-and-gas-operators-can-t-fix-what-they-can-t-see-addressing-operational-drift/
"Equinor is targeting 950,000 boed of production outside Norway by 2030, up from 750,000 boed in Q2 2026, as new projects and exploration support growth across its U.S., Brazil and Angola portfolios.",2026-08-25,0,2026-08-31T19:52:22.165941+00:00,worldoil,"Production,Norway/NCS,Africa,Brazil","Equinor targets 950,000 boed of international production by 2030",Offshore,https://www.worldoil.com/news/2026/8/25/equinor-targets-950-000-boed-of-international-production-by-2030/
"Sri Lanka has launched its 2026 licensing round, offering four offshore exploration blocks covering nearly 34,000 km² in the Mannar basin, where previous drilling has confirmed a working petroleum system and gas-condensate discoveries.",2026-08-25,0,2026-08-31T19:52:22.559374+00:00,worldoil,"Exploration,Sri Lanka",Sri Lanka offers four offshore exploration blocks in new licensing round,,https://www.worldoil.com/news/2026/8/25/sri-lanka-offers-four-offshore-exploration-blocks-in-new-licensing-round/
"Spirit Energy has completed a $55 million UK North Sea decommissioning campaign, plugging and abandoning three subsea wells and removing more than 234 tonnes of offshore infrastructure with support from DeepOcean and Well-Safe.",2026-08-25,0,2026-08-31T19:52:22.992419+00:00,worldoil,"UK/UKCS,Decommissioning",Spirit Energy completes $55 million UK North Sea decommissioning campaign,Offshore,https://www.worldoil.com/news/2026/8/25/spirit-energy-completes-55-million-uk-north-sea-decommissioning-campaign/
"SLB and OneSubsea have been selected for reservoir, well and subsea engineering work on the Havstjerne carbon storage project in the Norwegian North Sea as the development advances toward FID.",2026-08-25,0,2026-08-31T19:52:23.425466+00:00,worldoil,"Norway/NCS,Carbon Capture",SLB selected for FEED work on Havstjerne carbon storage project,Offshore,https://www.worldoil.com/news/2026/8/25/slb-selected-for-feed-work-on-havstjerne-carbon-storage-project/
"bp has awarded Halliburton an integrated drilling services contract for the first appraisal campaign at its Bumerangue deepwater discovery offshore Brazil, including reservoir evaluation, automation and remote operations.",2026-08-25,0,2026-08-31T19:52:23.706680+00:00,worldoil,"Drilling,Brazil",bp awards Halliburton drilling services contract for Bumerangue appraisal,Offshore,https://www.worldoil.com/news/2026/8/25/bp-awards-halliburton-drilling-services-contract-for-bumerangue-appraisal/
"The opening session at ONS covered plenty of ground, as industry leaders weighed in on war, energy supplies, climate, AI and the market volatility increasingly shaping the global energy sector.",2026-08-26,0,2026-08-31T19:52:24.194969+00:00,worldoil,,"Talk of war, supplies and climate at ONS opening session",Industry & Analysis,https://www.worldoil.com/news/2026/8/26/talk-of-war-supplies-and-climate-at-ons-opening-session/
"Eni and partners bp and EGPC are targeting an FID within months for the 2-Tcf Denise West gas discovery offshore Egypt, with first gas planned in less than two years as Eni expands drilling across the country.",2026-08-26,0,2026-08-31T19:52:24.537498+00:00,worldoil,Egypt,Eni targets FID for 2-Tcf Denise West gas discovery offshore Egypt,,https://www.worldoil.com/news/2026/8/26/eni-targets-fid-for-2-tcf-denise-west-gas-discovery-offshore-egypt/
"CNOOC produced a record 398.7 MMboe in first-half 2026, up 3.7% year over year, while making four discoveries and advancing new offshore projects as it targets 780–800 MMboe of full-year production.",2026-08-26,0,2026-08-31T19:52:24.932650+00:00,worldoil,"Exploration,Production,China","CNOOC reports record H1 production, advances offshore China exploration",Offshore,https://www.worldoil.com/news/2026/8/26/cnooc-reports-record-h1-production-advances-offshore-china-exploration/
Technip Energies has secured a detailed engineering contract from L&T for a major ADNOC Offshore project in the UAE covering new offshore facilities and modifications to existing infrastructure.,2026-08-26,0,2026-08-31T19:52:25.354427+00:00,worldoil,UAE,Technip Energies wins engineering contract for major ADNOC Offshore project,Offshore,https://www.worldoil.com/news/2026/8/26/technip-energies-wins-engineering-contract-for-major-adnoc-offshore-project/
"The Energy Workforce & Technology Council has appointed Bob McGowan, Kirk Ginn and Ryan Tull to three-year terms on its Advisory Board, adding expertise across energy services, workforce, equipment and capital markets.",2026-08-26,0,2026-08-31T19:52:25.768936+00:00,worldoil,"North America,People",Energy Workforce & Technology Council names three new Advisory Board members,,https://www.worldoil.com/news/2026/8/26/energy-workforce-technology-council-names-three-new-advisory-board-members/
Eco Atlantic and Navitas Petroleum estimate Block 1 CBK offshore South Africa contains more than 3.6 Bbbl of unrisked prospective oil resources and approximately 4.5 Tcf of prospective gas.,2026-08-26,0,2026-08-31T19:52:26.193226+00:00,worldoil,"Exploration,South Africa","Eco Atlantic, Navitas estimate 3.6 Bbbl at South Africa’s Orange basin block",Offshore,https://www.worldoil.com/news/2026/8/26/eco-atlantic-navitas-estimate-3-6-bbbl-at-south-africa-s-orange-basin-block/
"SLB has launched two artificial lift technologies for U.S. land operations, targeting rod-pump wear and gas-lift optimization, with field deployments of its Synthetix system showing production efficiency improvements of 10%–20%.",2026-08-26,0,2026-08-31T19:52:26.453412+00:00,worldoil,U.S. Onshore,SLB launches new artificial lift technologies for U.S. land operations,,https://www.worldoil.com/news/2026/8/26/slb-launches-new-artificial-lift-technologies-for-u-s-land-operations/
"Aker BP has started production from three subsea fields tied back to the Skarv FPSO in the Norwegian Sea, bringing approximately 120 MMboe of recoverable resources online one year ahead of the original schedule.",2026-08-26,0,2026-08-31T19:52:26.904709+00:00,worldoil,"Production,Norway/NCS",Aker BP starts production from 120-MMboe Skarv Satellites in Norwegian Sea,Offshore,https://www.worldoil.com/news/2026/8/26/aker-bp-starts-production-from-120-mmboe-skarv-satellites-in-norwegian-sea/
"Explicit reported record growth in 2025, driven by rising demand from oil and gas operators for methane and GHG emissions monitoring using drone-based measurement technologies.",2026-03-19,0,2026-08-31T19:52:27.351362+00:00,worldoil,"Western Europe,Sustainability",Drone-based emissions firm Explicit reports record year amid methane tracking demand,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/3/19/drone-based-emissions-firm-explicit-reports-record-year-amid-methane-tracking-demand/
"i2k Connect will showcase its EnRG-LLM, an upstream-focused AI model, at OTC 2026 after receiving a Spotlight on New Technology Award for improving data access and decision-making across oil and gas workflows.",2026-03-24,0,2026-08-31T19:52:27.673496+00:00,worldoil,Innovative Thinkers,i2k Connect wins OTC Spotlight award for EnRG-LLM AI model for upstream workflows,Company News,https://www.worldoil.com/company-news/2026/3/24/i2k-connect-wins-otc-spotlight-award-for-enrg-llm-ai-model-for-upstream-workflows/
"Velesto Energy has received three awards at the IADC Southeast Asia Chapter Safety Awards, including offshore incident-free honors, reflecting continued focus on safety performance across its drilling operations.",2026-04-02,0,2026-08-31T19:52:28.022356+00:00,worldoil,"South Asia,East Asia","Velesto wins three IADC SEAC safety awards, maintains incident-free offshore record","Offshore,Company News",https://www.worldoil.com/company-news/2026/4/2/velesto-wins-three-iadc-seac-safety-awards-maintains-incident-free-offshore-record/
"PLENCO has launched a new brand identity and website, aligning its thermoset materials business with growing demand tied to U.S. manufacturing, infrastructure, and industrial systems requiring high-performance materials.",2026-04-06,0,2026-08-31T19:52:28.338543+00:00,worldoil,North America,"PLENCO launches new brand, website to support U.S. manufacturing, industrial materials demand","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/4/6/plenco-launches-new-brand-website-to-support-u-s-manufacturing-industrial-materials-demand/
"Direct Travel has expanded its Avenir business travel platform across energy, marine and mining markets, supporting workforce mobility and complex travel logistics for global operations.",2026-05-01,0,2026-08-31T19:52:28.704555+00:00,worldoil,"East Asia,Industry Trends",Direct Travel enhances energy sector mobility services with Avenir rollout,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/5/1/direct-travel-enhances-energy-sector-mobility-services-with-avenir-rollout/
"viAct is developing a vision-enabled AI agent platform for high-risk industries, including oil and gas, designed to improve safety, operational monitoring and compliance in real time.",2026-05-14,0,2026-08-31T19:52:29.008460+00:00,worldoil,Artificial intelligence,viAct targets oil and gas safety with vision-enabled AI agent platform,Company News,https://www.worldoil.com/company-news/2026/5/14/viact-targets-oil-and-gas-safety-with-vision-enabled-ai-agent-platform/
"EnerQuip has secured more than £7 million in new work during early 2026, including torque equipment and service contracts across North and South America, Canada and the Middle East.",2026-05-19,0,2026-08-31T19:52:29.349866+00:00,worldoil,UK/UKCS,"EnerQuip lands £7 million in global torque services, equipment contracts",Company News,https://www.worldoil.com/company-news/2026/5/19/enerquip-lands-7-million-in-global-torque-services-equipment-contracts/
"NewTek Sensor Solutions has launched a free online technical resource focused on LVDT position sensors, offering guidance for engineers and OEMs on installation, calibration and troubleshooting.",2026-05-19,0,2026-08-31T19:52:29.790648+00:00,worldoil,Products,"NewTek launches free LVDT engineering resource for industrial, oil and gas applications","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/5/19/newtek-launches-free-lvdt-engineering-resource-for-industrial-oil-and-gas-applications/
"CohnReznick has acquired Houston accounting and advisory firm Ham, Langston & Brezina, expanding its Texas presence and strengthening services for energy and other key industries.",2026-07-08,0,2026-08-31T19:52:30.228314+00:00,worldoil,North America,CohnReznick adds Houston-based HL&B to expand energy advisory services,Company News,https://www.worldoil.com/company-news/2026/7/8/cohnreznick-adds-houston-based-hl-b-to-expand-energy-advisory-services/
"The U.S. and Venezuela are discussing a potential agreement that could give Washington a major stake in Venezuelan oil fields, with a 100-year lease among the arrangements under consideration, people familiar with the talks told Bloomberg.",2026-08-27,0,2026-08-31T19:52:30.680646+00:00,worldoil,"North America,Venezuela","U.S., Venezuela discuss major oil field stake, potential 100-year lease",,https://www.worldoil.com/news/2026/8/27/u-s-venezuela-discuss-major-oil-field-stake-potential-100-year-lease/
"A multistate investigation into organized petroleum theft has led to six arrests and the seizure of more than $12 million in petroleum products, vehicles, cash and other assets, drawing praise from Texas Railroad Commissioner Wayne Christian.",2026-08-28,0,2026-08-31T19:52:31.053815+00:00,worldoil,"Permian Basin,Regulatory","Texas RRC: Oil theft investigation leads to six arrests, $12 million seizure",,https://www.worldoil.com/news/2026/8/28/texas-rrc-oil-theft-investigation-leads-to-six-arrests-12-million-seizure/
"deugro and Jerilai Pujari Transport Limited have formed a new joint venture to support logistics for a major LNG development in Papua New Guinea, including the transport of equipment and materials to construction sites along the Purari River.",2026-08-28,0,2026-08-31T19:52:31.477802+00:00,worldoil,"Papua New Guinea,LNG",deugro launches Papua New Guinea JV for major LNG project logistics,,https://www.worldoil.com/news/2026/8/28/deugro-launches-papua-new-guinea-jv-for-major-lng-project-logistics/
"Etu Energias will acquire Chevron’s 31% interest in Angola’s deepwater Block 14 and 15.5% interest in Block 14K for $260 million, giving the Angolan company a majority stake in Block 14 and positioning it to assume operatorship.",2026-08-28,0,2026-08-31T19:52:31.862525+00:00,worldoil,"Deepwater,Angola",Etu Energias to acquire Chevron’s Angola deepwater assets for $260 million,,https://www.worldoil.com/news/2026/8/28/etu-energias-to-acquire-chevron-s-angola-deepwater-assets-for-260-million/
"BritENERGY Group is shifting investment to the U.S. Permian basin as its chairman criticizes the UK’s energy policies, acquiring interests in 13 New Mexico oil and gas wells targeting 5 MMbbl by 2032.",2026-08-28,0,2026-08-31T19:52:32.192696+00:00,worldoil,"UK/UKCS,Permian Basin,ESG/Investment",BritENERGY shifts investment from ‘uninvestable’ UK to Permian basin,,https://www.worldoil.com/news/2026/8/28/britenergy-shifts-investment-from-uninvestable-uk-to-permian-basin/
"Elementz and FutureOn are integrating subsea inspection and integrity data into the FieldTwin Operate digital twin platform, allowing offshore engineers to view asset condition, anomalies and planned work within a single environment.",2026-08-28,0,2026-08-31T19:52:32.515476+00:00,worldoil,"Subsea,Digital Twin","Elementz, FutureOn integrate subsea integrity data into FieldTwin digital twin",,https://www.worldoil.com/news/2026/8/28/elementz-futureon-integrate-subsea-integrity-data-into-fieldtwin-digital-twin/
"Sapphire Gas Solutions has acquired EDGE LNG, adding approximately 200,000 gal/day of modular liquefaction capacity and expanding its ability to produce, deliver and vaporize LNG across the southern U.S.",2026-08-28,0,2026-08-31T19:52:32.926074+00:00,worldoil,"North America,LNG","Sapphire Gas Solutions acquires EDGE LNG, adds 200,000 gal/day liquefaction capacity",,https://www.worldoil.com/news/2026/8/28/sapphire-gas-solutions-acquires-edge-lng-adds-200-000-gal-day-liquefaction-capacity/
"Venezuela is considering leaving OPEC just months after the UAE’s withdrawal, raising questions about the producer group’s cohesion and its ability to manage global oil supplies as geopolitical shifts reshape the market.",2026-08-28,0,2026-08-31T19:52:33.303558+00:00,worldoil,Venezuela,Venezuela weighs OPEC exit as producer group faces growing fragmentation,Industry & Analysis,https://www.worldoil.com/news/2026/8/28/venezuela-weighs-opec-exit-as-producer-group-faces-growing-fragmentation/
"Ranger Energy Services will acquire STEP Energy Services’ U.S. coiled tubing assets for $27.5 million, adding 13 coiled tubing spreads and significantly expanding its Permian and Bakken operations.",2026-08-31,0,2026-08-31T19:52:33.732303+00:00,worldoil,"Bakken,Permian Basin",Ranger Energy Services to acquire STEP’s U.S. coiled tubing assets for $27.5 million,,https://www.worldoil.com/news/2026/8/31/ranger-energy-services-to-acquire-step-s-u-s-coiled-tubing-assets-for-27-5-million/
