excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"The new company, to be called Whitecap, will be the largest Alberta Montney and Duvernay landholder, sporting 370,000 BOE/D in combined production.",2025-03-10,0,2026-02-06T21:44:25.565114+00:00,"mergers and acquisitions,Canada,Saskatchewan,Alberta,Duvernay shale,Montney formation","Canadian Producers Whitecap, Veren Merge in $15 Billion Combination","Asset/portfolio management,Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/canadian-producers-whitecap-veren-merge-in-15-billion-combination
This paper describes how a global energy technology company developed a mental health first aid program to provide workplace access to a trained mental health responder and how this initiative helps raise awareness of the importance of good mental health in the workplace.,2025-03-10,0,2026-02-06T21:44:25.933831+00:00,"mental health,health,HSE",Mental Health First Aid Program Aims To Enhance Workforce Well-Being,"Health,HSE & Sustainability",https://jpt.spe.org/mental-health-first-aid-program-aims-to-enhance-workforce-well-being
Discovery yields the largest hydrocarbon column to date in the Dussafu Marin license offshore Gabon.,2025-03-11,0,2026-02-06T21:44:26.381562+00:00,"Africa,BW Energy,discovery,Gabon,Panoro",BW Energy Plans Further Appraisal After Finding Oil at Bourdon Prospect,"Exploration/discoveries,Onshore/Offshore Facilities,Floating production systems,Field/project development",https://jpt.spe.org/bw-energy-plans-further-appraisal-after-finding-oil-at-bourdon-prospect
"SPE is looking for fresh, global ideas to boost engagement and professional growth for YPs worldwide. Submit your proposals— this is your chance to make an impact.",2025-03-11,0,2026-02-06T21:44:26.762005+00:00,"SPE News,young professionals",SPE Board of Directors Seeks Innovative Ideas From Young Professionals,SPE News,https://jpt.spe.org/spe-board-of-directors-seeks-innovative-ideas-from-young-professionals
"A recent survey by consultancy firm Bain & Company found that, despite record clean-energy investments, executives cited financial constraints, shareholder hesitancy, and policy uncertainty as key obstacles to reaching net-zero carbon emissions.",2025-03-11,0,2026-02-06T21:44:27.129699+00:00,"net zero,sustainability,HSE","Energy Leaders Push Back Net-Zero Expectations, Survey Finds","Emission management,Sustainability,HSE & Sustainability",https://jpt.spe.org/energy-leaders-push-back-net-zero-expectations-survey-finds
Experts speaking at CERAWeek 2025 lauded industry's shift from focusing on the energy transition to prioritizing oil production.,2025-03-11,0,2026-02-06T21:44:27.534287+00:00,"energy transition,artificial intelligence,climate change,regulations",'Reality' at the Forefront of CERAWeek 2025,"Business/economics,Energy transition,AI/machine learning,Production,Risk management",https://jpt.spe.org/reality-at-the-forefront-of-ceraweek-2025
"This paper presents the application of a new automatic geosteering method that combines probabilistic interpretation with artificial intelligence for look-ahead decision-making, representing an innovative advancement in automated geosteering frameworks.",2025-03-13,0,2026-02-06T21:44:27.914134+00:00,"robotics,artificial intelligence,geosteering,automation",Geosteering Robot Powered by Multiple Probabilistic Interpretation and Artificial Intelligence: Benchmarking Against Human Experts,"Robotics/unmanned systems,AI/machine learning,SPE News",https://jpt.spe.org/geosteering-robot-powered-by-multiple-probabilistic-interpretation-and-artificial-intelligence-benchmarking-against-human-experts
Industry leaders say they believe oil and gas will continue to play a pivotal role in the energy mix in the lengthening energy transition timeline.,2025-03-14,0,2026-02-06T21:44:28.314838+00:00,"Cairn Energy,ConocoPhillips,Equinor,Inpex,natural gas,TotalEnergies,LNG",Navigating the Shift: Hydrocarbon Strategies in a Changing Energy Landscape,"Asset/portfolio management,Business/economics,Carbon capture and storage,Energy transition,HSE & Sustainability,Production",https://jpt.spe.org/navigating-the-shift-hydrocarbon-strategies-in-a-changing-energy-landscape
The production unit for the Balder field in the North Sea is expected to go on-stream in the second quarter of 2025 following the staged tow-out of the FPSO.,2025-03-17,0,2026-02-06T21:44:28.722482+00:00,"Balder Field,FPSO,North Sea,Norway,Norwegian Continental Shelf,Var Energi,Worley",Jotun FPSO Begins Sailaway From Shipyard,"Field/project development,Floating production systems,Mature fields,Offshore/subsea systems,Onshore/Offshore Facilities",https://jpt.spe.org/jotun-fpso-begins-sailaway-from-shipyard
The acquisition of the imaging company gives Kraken offices in Colorado and Texas.,2025-03-17,0,2026-02-06T21:44:29.062506+00:00,"robotics,LIDAR,mergers and acquisitions,data science","Kraken Robotics Picks Up 3D at Depth, Expanding US Footprint","Data & Analytics,Robotics/unmanned systems",https://jpt.spe.org/kraken-robotics-picks-up-3d-at-depth-expanding-us-footprint
A roundtable discussion during CERAWeek pointed to the necessity of a mindset shift for the oil and gas industry to tap into AI’s true potential.,2025-03-17,0,2026-02-06T21:44:29.747782+00:00,"AWS,artificial intelligence,change management,Chevron,data science,OSDU,security,SLB,standardization,technology adoption",Experts Outline Hurdles to Adopting Power-Hungry AI,"AI/machine learning,Business/economics,Data & Analytics,Data management,Data mining/analysis",https://jpt.spe.org/experts-outline-hurdles-to-adopting-power-hungry-ai
The proposed joint venture aligns with Eni's satellite model strategy to create entities that manage operations and access capital markets separately from the parent company.,2025-03-06,0,2026-02-06T21:44:29.864038+00:00,"Eni,Petronas,Indonesia,Malaysia,Southeast Asia","Eni, Petronas Propose JV To Combine Upstream Assets in Indonesia and Malaysia","LNG,Asset/portfolio management,Business/economics,Field/project development,Exploration/discoveries",https://jpt.spe.org/eni-petronas-propose-jv-to-combine-upstream-assets-in-indonesia-and-malaysia
The operator plans to acquire seismic and carry out appraisal drilling at the site later this year; the find could be fast-tracked as a tieback to the Goliat FPSO.,2025-03-03,0,2026-02-06T21:44:30.667240+00:00,"Barents Sea,discovery,Equinor,FPSO,Goliat,Norway,Var Energi",Vår Energi Finds Oil With Zagato Well in the Barents Sea,Exploration/discoveries,https://jpt.spe.org/var-energi-finds-oil-with-zagato-well-in-the-barents-sea
The supermajor is making a major course correction as it plans to slash renewable investment and focus more on oil and gas development.,2025-03-04,0,2026-02-06T21:44:31.006562+00:00,"BP,renewable energy","BP Transitions Back, Ramps Up Oil and Gas Spending","Production,Energy transition,Business/economics",https://jpt.spe.org/bp-transitions-back-ramps-up-oil-and-gas-spending
"The new burner, created with the help of machine learning and additive manufacturing, promises high methane destruction efficiency and combustion stability even in windy conditions.",2025-03-04,0,2026-02-06T21:44:31.421403+00:00,"flaring,machine learning,facility design,environment,methane emissions,methane",Engineers Create More Effective Burner To Reduce Methane Emissions,"Emission management,Environment,HSE & Sustainability,Onshore/Offshore Facilities,AI/machine learning",https://jpt.spe.org/engineers-create-more-effective-burner-to-reduce-methane-emissions
"Mero expects to increase its production capacity to over 700,000 B/D.",2025-03-05,0,2026-02-06T21:44:31.762535+00:00,"FPSO,floating production systems,Brazil,Petrobras","Mero Becomes Petrobras' Third Field To Reach 500,000 B/D","Floating production systems,Field/project development,Onshore/Offshore Facilities",https://jpt.spe.org/mero-becomes-petrobras-third-field-to-reach-500-000-b-d
"This article is the second of a two-part series on produced-water management in the Gulf of Mexico and covers four themes: equipment, process configuration, operations, and effluent quality.",2025-03-06,0,2026-02-06T21:44:32.278423+00:00,"deepwater,Gulf of Mexico,produced water,water treatment,environment",Mastering Produced-Water Management in Deepwater GOM: 25 Years of Insights—Part 2,"Water management,Oilfield chemistry,Processing systems/design,Separation/treating,Environment",https://jpt.spe.org/mastering-produced-water-management-in-deepwater-gom-25-years-of-insights-part-2
B3 Insight and Nanometrics plan to integrate data from seismic monitoring with a water and subsurface data analytics platform.,2025-03-06,0,2026-02-06T21:44:32.584569+00:00,"seismic,monitoring,water management,B3 Insight",Companies Team Up on Advanced Seismic Data,"Data & Analytics,Water management",https://jpt.spe.org/companies-team-up-on-advanced-seismic-data
"The massive system brings advanced capabilities for simulation, AI, and data analysis to drive breakthroughs in cancer research, materials discovery, energy technologies, and many other fields.",2025-03-06,0,2026-02-06T21:44:32.868484+00:00,"US Department of Energy,supercomputers,data analytics,artificial intelligence,machine learning",Argonne Releases Aurora Exascale Supercomputer to Researchers,"Data & Analytics,AI/machine learning",https://jpt.spe.org/argonne-releases-aurora-exascale-supercomputer-to-researchers
"Data quality and mission clarity matter more than ever, according to experts speaking at this year’s International Petroleum Technology Conference in Kuala Lumpur.",2025-03-06,0,2026-02-06T21:44:33.147832+00:00,"IPTC,artificial intelligence,data analytics,digital transformation,SPE event",Data and Direction Form Twin Pillars of Effective Digital Transformation,"AI/machine learning,Data & Analytics",https://jpt.spe.org/data-and-direction-form-twin-pillars-of-effective-digital-transformation
Kuwait Petroleum’s managing director of planning and finance said that more investment will be needed to keep Kuwait’s mature oil fields flowing while production is brought on stream.,2025-03-07,0,2026-02-06T21:44:33.499139+00:00,"Kuwait,Middle East",Kuwait Petroleum To Boost Oil Production Capacity 33% by 2040,"Business/economics,Sustainability,Production,Asset/portfolio management,Mature fields,Exploration/discoveries",https://jpt.spe.org/kuwait-petroleum-to-boost-oil-production-capacity-33-by-2040
"Technology and partnerships play a pivotal role in how the oil industry finds and produces energy from frontier regions and brownfields, both now and in the future.",2025-03-09,0,2026-02-06T21:44:34.021901+00:00,"artificial intelligence,Baker Hughes,brownfields,CNOOC,digitalization,energy transition,exploration,Expro,field development,Halliburton,Malaysia,Petronas,Saudi Aramco,Shell,SLB,SPE event,TotalEnergies","Industry Leaders See Collaboration, Tech Driving Path to Sustainable Hydrocarbon Production","Data mining/analysis,Decarbonization,Exploration/discoveries,Field/project development,Mature fields,Offshore/subsea systems,Production",https://jpt.spe.org/industry-leaders-see-collaboration-tech-driving-path-to-sustainable-hydrocarbon-production
"Finalists will present their technologies before the judging panel on 24 March, and the recipient of the award will be announced 25 March during the SPE/ICoTA Well Intervention Conference and Exhibition.",2025-03-10,0,2026-02-06T21:44:34.306053+00:00,"SPE event,awards",2025 ICoTA Global Intervention Technology Award Finalists Announced,"Well intervention,SPE News",https://jpt.spe.org/2025-icota-global-intervention-technology-award-finalists-announced
The authors propose a hybrid virtual flow and pressure metering algorithm that merges physics-based and machine-learning models for enhanced data collection.,2025-03-01,0,2026-02-06T21:44:34.476455+00:00,,Hybrid Approach Predicts Accurate Flow Rates and Bottomhole Pressure,,https://jpt.spe.org/hybrid-approach-predicts-accurate-flow-rates-and-bottomhole-pressure-restricted
This paper presents a comprehensive model of geothermal exploitation for depleted deep heavy oil reservoirs through supercritical CO₂ injection.,2025-03-01,0,2026-02-06T21:44:35.334067+00:00,,Geothermal Exploitation Achieved by Injection of Supercritical CO2 Into Deep Heavy Oil,,https://jpt.spe.org/geothermal-exploitation-achieved-by-injection-of-supercritical-co2-into-deep-heavy-oil-restricted
The service giant shares new details about its automated fracturing spreads that slash human operator workload by 88%.,2025-03-01,0,2026-02-06T21:44:35.747930+00:00,,Halliburton Debuts Automated Fracturing Tech in US Shale Fields,,https://jpt.spe.org/halliburton-debuts-automated-fracturing-tech-in-us-shale-fields-restricted
Two new studies from completions experts suggest the global upstream industry has a major opportunity in medium-quality reservoirs.,2025-03-01,0,2026-02-06T21:44:35.986162+00:00,,Is There a Hydraulic Fracturing ‘Blind Spot’ in Conventional Reservoirs?,,https://jpt.spe.org/is-there-a-hydraulic-fracturing-blind-spot-in-conventional-reservoirs-restricted
Mentorship programs equip women with the tools to excel and help close the gender gap in leadership.,2025-03-01,0,2026-02-06T21:44:36.521499+00:00,"diversity and inclusion,mentoring",Fostering Future Leaders: The Impact of Mentorship on Women in Leadership,"SPE News,Human resources",https://jpt.spe.org/fostering-future-leaders-the-impact-of-mentorship-on-women-in-leadership
"In the Marcellus, Repsol is slicing and dicing legacy data to evolve its completions strategy, while in the Permian, ExxonMobil is mastering the 4-mile lateral drillout using lessons learned.",2025-03-01,0,2026-02-06T21:44:36.842071+00:00,,"Next-Gen Fracturing: How Repsol and ExxonMobil Are Using Data, Iteration To Optimize Well Performance",,https://jpt.spe.org/next-gen-fracturing-how-repsol-and-exxonmobil-are-using-data-iteration-to-optimize-well-performance-restricted
The path forward is not just about automation—it is about augmentation. AI is not replacing human expertise; it is amplifying it. Those who master this balance will define the future of oil and gas in a rapidly evolving energy landscape.,2025-03-01,0,2026-02-06T21:44:37.139688+00:00,"Guest Editorial,digital transformation,artificial intelligence,automation,digital twins",Guest Editorial: 2025 Perspective: Digital Transformation in Oil and Gas—From Evolution to Shockwave,"Digital oilfield,Reservoir",https://jpt.spe.org/guest-editorial-2025-perspective-digital-transformation-in-oil-and-gas-from-evolution-to-shockwave
Updates about global exploration and production activities and developments.,2025-03-01,0,2026-02-06T21:44:37.565448+00:00,"BP,Gulf of Mexico,TotalEnergies,Eni,deepwater,Baker Hughes,McDermott International,India,Trinidad and Tobago,Woodside Energy,Chevron",E&P Notes: March 2025,"Exploration/discoveries,Field/project development,Production,Offshore/subsea systems,Floating production systems",https://jpt.spe.org/e-p-notes-march-2025
"Geothermal systems, which rely on extracting heat from deep within the Earth, face many of the same technical challenges that oil and gas operators have tackled for decades. Geothermal development can be advanced efficiently and economically by applying proven oil and gas technologies.",2025-03-01,0,2026-02-06T21:44:37.872955+00:00,,Geothermal Energy-2025,"Geothermal energy,Environment,Sustainability",https://jpt.spe.org/geothermal-energy-2025
"Few things are more essential to the now global hydraulic fracturing revolution than access to fresh water, yet this dependency use has raised environmental concerns and operational challenges.",2025-03-01,0,2026-02-06T21:44:38.088040+00:00,"produced water,water reuse/recycling,sustainable development,SPE event",Shale Production and Water Reuse: A Look at Adoption and Barriers,"Unconventional/complex reservoirs,Water management,Completions",https://jpt.spe.org/shale-production-and-water-reuse-a-look-at-adoption-and-barriers
Field examples of operators using chemical restimulation to boost production in aging unconventional wells as an alternative to acid treatments.,2025-03-01,0,2026-02-06T21:44:38.603129+00:00,"case study,shale,Permian Basin,Delaware Basin,Eagle Ford Shale",Case Study • Beyond Acid: Advancing Unconventional Reservoir Recovery With Chemical Restimulation,"Acidizing/stimulation,Oilfield chemistry,Production,Unconventional/complex reservoirs",https://jpt.spe.org/case-study-beyond-acid-advancing-unconventional-reservoir-recovery-with-chemical-restimulation
"This article kicks off a Q&A series from the SPE Research and Development Technical Section, focusing on emerging energy technologies. In this piece, Amy Bason of the Oil and Gas Climate Initiative highlights decarbonization efforts in global transportation.",2025-03-01,0,2026-02-06T21:44:38.858028+00:00,"Oil and Gas Climate Initiative,energy transition,R&D,biomass",R&D Technical Section Q&A: Navigating the Path to Net Zero in the Transportation Sector,"SPE News,R&D/innovation,Energy transition",https://jpt.spe.org/r-d-technical-section-q-a-navigating-the-path-to-net-zero-in-the-transportation-sector
The operator’s sale of the US Gulf holdings is part of a larger portfolio rationalization program.,2025-02-24,0,2026-02-06T21:44:39.758295+00:00,"Shell,ConocoPhillips,Gulf of Mexico,deepwater,asset divestment","ConocoPhillips Divests Ursa, Europa Stakes for $735 Million",Asset/portfolio management,https://jpt.spe.org/conocophillips-divests-ursa-europa-stakes-for-735-million
Texas GulfLink now turns to satisfying licensing conditions for the export terminal.,2025-02-24,0,2026-02-06T21:44:39.925722+00:00,"deepwater,US Department of Transportation,US exports,offshore",Deepwater Gulf Port Gets MARAD Approval,Midstream,https://jpt.spe.org/deepwater-gulf-port-gets-marad-approval
The engineering and construction firms take the first steps toward combining companies.,2025-02-25,0,2026-02-06T21:44:40.356079+00:00,"Saipem,Subsea 7,mergers and acquisitions","Saipem, Subsea7 Confirm Merger Talks","Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/saipem-subsea7-confirm-merger-talks
"The floating production, storage, and offloading vessel is the first in the world with a postcombustion carbon capture pilot system.",2025-02-25,0,2026-02-06T21:44:40.779201+00:00,"FPSO,floating production systems,carbon capture and storage,Angola",First Carbon-Capturing FPSO Prepares to Head to Angola,"Floating production systems,Carbon capture and storage,Onshore/Offshore Facilities",https://jpt.spe.org/first-carbon-capturing-fpso-prepares-to-head-to-angola
"By volunteering with SPE, you can share your expertise, develop leadership skills, and connect with professionals worldwide—all while shaping the future of our community.",2025-02-25,0,2026-02-06T21:44:41.216417+00:00,"volunteer,mentoring",Help Shape the Future of SPE,SPE News,https://jpt.spe.org/help-shape-the-future-of-spe
Key drivers of the rapid growth projection include Asia’s economic outlook and the rise of artificial intelligence.,2025-02-26,0,2026-02-06T21:44:41.594903+00:00,"Shell,LNG,Southeast Asia",LNG Demand To See 60% Growth as Global Energy Mix Shifts,"LNG,Business/economics",https://jpt.spe.org/lng-demand-to-see-60-growth-as-global-energy-mix-shifts
"In a deal described as possibly ""one of the most important transactions BP has done in 20 years"" by CEO Murray Auchincloss, the company has agreed contractual terms with the Iraqi government to invest in drilling and infrastructure to rehabilitate and boost production at the Kirkuk oil field.",2025-02-26,0,2026-02-06T21:44:42.024613+00:00,"BP,Iraq,Middle East,Kurdistan","BP Signs Deal To Rehab Iraq’s Kirkuk Oil Assets, Boost Production","Asset/portfolio management,Drilling,Enhanced recovery,Field/project development,Mature fields,Reservoir",https://jpt.spe.org/bp-signs-deal-to-rehab-iraqs-kirkuk-oil-assets-boost-production
"Discovered in 2010, the Búzios field offshore Brazil achieved a new milestone with the installation of its sixth production facility.",2025-02-28,0,2026-02-06T21:44:42.381080+00:00,"Brazil,Búzios,Petrobras,Santos Basin,presalt","Petrobras Achieves Record 800,000 B/D at Búzios, Targets 1.5 Million B/D by 2030","Field/project development,Offshore/subsea systems,Floating production systems",https://jpt.spe.org/petrobras-achieves-record-800-000-b-d-at-buzios-targets-1-5-million-b-d-by-2030
This study highlights how the recovery and reuse of existing hydrocarbon infrastructure can contribute to the diffusion of district-heating projects that implement the principles of the circular economy.,2025-03-01,0,2026-02-06T21:44:42.843317+00:00,,Geothermal Networks Can Aid Decarbonization Through Repurposed Hydrocarbon Wells,,https://jpt.spe.org/geothermal-networks-can-aid-decarbonization-through-repurposed-hydrocarbon-wells-restricted
This paper presents various functionalities and benefits of a monitoring tool developed for and used with all critical flowmeters in the operator’s production system.,2025-03-01,0,2026-02-06T21:44:43.204163+00:00,,Multiphase Flowmeter System Automates Remote Monitoring,,https://jpt.spe.org/multiphase-flowmeter-system-automates-remote-monitoring-restricted
"This paper discusses the concept, applications, and continual evolution of a new 3D temperature and spectral-acoustics modeling and logging approach.",2025-03-01,0,2026-02-06T21:44:43.626335+00:00,,Thermal-Hydrodynamic Modeling Includes Fracture-Flow Analysis To Assess Well Flow,,https://jpt.spe.org/thermal-hydrodynamic-modeling-includes-fracture-flow-analysis-to-assess-well-flow-restricted
"The authors introduce a novel framework combining dynamic mode decomposition, a data-driven model-reduction technique, with direct data assimilation to streamline the calibration of carbon-dioxide plume evolution models.",2025-03-01,0,2026-02-06T21:44:43.909130+00:00,,Model-Reduction and Data-Assimilation Approach Enhances Carbon-Dioxide Plume Tracking,,https://jpt.spe.org/model-reduction-and-data-assimilation-approach-enhances-carbon-dioxide-plume-tracking-restricted
"Fresh permit will allow the project to move forward towards FID this fall, first production expected in early 2029.",2025-02-18,0,2026-02-06T21:44:44.577246+00:00,"US Department of Energy,Louisiana,natural gas,permitting",Commonwealth LNG Receives Export Authorization From US Energy Department,"LNG,Field/project development,Onshore/Offshore Facilities",https://jpt.spe.org/commonwealth-lng-receives-export-authorization-from-us-energy-department
"The Midland, Texas-based operator said the deal hands it the biggest remaining target in the Midland Basin side of the Permian Basin.",2025-02-18,0,2026-02-06T21:44:45.091479+00:00,"Diamondback Energy,mergers and acquisitions,Permian Basin",Diamondback Makes $4-Billion Push in Midland Basin,"Asset/portfolio management,Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/diamondback-makes-4-billion-push-in-midland-basin
SLB said it plans to integrate INT’s technology into its digital data and artificial intelligence platforms.,2025-02-19,0,2026-02-06T21:44:45.397128+00:00,"SLB,mergers and acquisitions,data analytics",SLB Acquires Data-Visualization Firm INT,"Data & Analytics,AI/machine learning",https://jpt.spe.org/slb-acquires-data-visualization-firm-int
The trial phase of the agentic program used AI agents and combined large-language-model technology with data collected from more than 15% of ADNOC’s onshore and offshore wells.,2025-02-19,0,2026-02-06T21:44:45.895511+00:00,"ADNOC,artificial intelligence,data analytics",ADNOC and AIQ Successfully Complete Trial Phase of Agentic AI,"Data & Analytics,AI/machine learning",https://jpt.spe.org/adnoc-and-aiq-successfully-complete-trial-phase-of-agentic-ai
A detailed comparison of two leading software platforms demonstrates the effective application of these platforms in modeling complex reservoir dynamics and biochemical reactions in geological formations for risk assessment in underground hydrogen storage.,2025-02-19,0,2026-02-06T21:44:46.164273+00:00,,Biogeochemical Modeling of High-Pressure/High-Temperature Bioreactor Systems for Enhanced Microbial Risk Assessment in Underground Hydrogen Storage,"Reservoir simulation,SPE News",https://jpt.spe.org/biogeochemical-modeling-of-high-pressure-high-temperature-bioreactor-systems-for-enhanced-microbial-risk-assessment-in-underground-hydrogen-storage
Soft demand and mounting stacking costs drove decisions by Noble and Valaris to move on from units.,2025-02-20,0,2026-02-06T21:44:46.627311+00:00,"Noble Corp.,drilling rigs,asset divestment,Valaris,offshore",Offshore Drillers Remove Floating Rigs From Marketed Fleet,"Asset/portfolio management,Drilling",https://jpt.spe.org/offshore-drillers-remove-floating-rigs-from-marketed-fleet
Investigation into the parameters affecting the displacement efficiency of CO2 injection under miscible and near-miscible conditions in the presence and absence of mobile water saturation using carbon dioxide core injection experiments.,2025-02-20,0,2026-02-06T21:44:46.973852+00:00,"EOR/IOR,CO2 EOR,water alternating gas flooding",Experimental Investigation of Factors Affecting Oil Recovery and Displacement Efficiency of Carbon Dioxide Injection in Carbonate Reservoirs,"Enhanced recovery,SPE News",https://jpt.spe.org/experimental-investigation-of-factors-affecting-oil-recovery-and-displacement-efficiency-of-carbon-dioxide-injection-in-carbonate-reservoirs
"This article explores three key themes for the oil and gas sector: the evolution of methane regulation at the state and federal levels, a preliminary forecast of why and how methane regulation will continue, and practical ways the oil and gas sector can prepare for enhanced enforcement scrutiny.",2025-02-20,0,2026-02-06T21:44:47.358496+00:00,"regulations,methane emissions,environment,Environmental Protection Agency,emission reductions,methane",Methane Regulation in the Oil and Gas Sector: A Primer and Post-Election Forecast,"HSE & Sustainability,Environment,Emission management",https://jpt.spe.org/methane-regulation-in-the-oil-and-gas-sector-a-primer-and-post-election-forecast
"This paper presents a comprehensive synthesis of available research evaluating the influence of gamification on cognitive, motivational, and behavioral learning outcomes.",2025-02-20,0,2026-02-06T21:44:47.587193+00:00,"training,well control,International Association of Oil and Gas Producers",Application of Gamification Techniques in Well Control Training and Competency,HSE & Sustainability,https://jpt.spe.org/application-of-gamification-techniques-in-well-control-training-and-competency
"A new study finds that, of the roughly 15 million tonnes of methane coming from onshore oil and gas activities in the continental US annually, 70% comes from smaller, dispersed sources emitting less than 100 kg of methane per hour and 30% of emissions are from sites releasing less than 10 kg per hour.",2025-02-24,0,2026-02-06T21:44:47.966512+00:00,"environment,methane emissions,satellites","Study Finds Smaller, Dispersed Sources Account for Majority of US Oil and Gas Methane Emissions","Emission management,Environment,HSE & Sustainability",https://jpt.spe.org/study-finds-smaller-dispersed-sources-account-for-majority-of-us-oil-and-gas-methane-emissions
A recent report from Wood Mackenzie highlights the role of natural gas in supporting renewables and reducing emissions.,2025-02-24,0,2026-02-06T21:44:48.327996+00:00,"HSE,sustainability,energy transition,natural gas","Report Says Natural Gas Remains Crucial Bridge in Energy Transition, Yet Challenges Persist","HSE & Sustainability,Sustainability,Energy transition",https://jpt.spe.org/report-says-natural-gas-remains-crucial-bridge-in-energy-transition-yet-challenges-persist
The companies have announced they will work together to integrate geothermal well engineering and project delivery globally.,2025-02-24,0,2026-02-06T21:44:48.728657+00:00,"sustainability,environment,HSE,Iceland,geothermal energy","Elemental Energies, Iceland Drilling Launch Geothermal Joint Venture","Geothermal energy,Energy transition,Sustainability,HSE & Sustainability,Environment",https://jpt.spe.org/elemental-energies-iceland-drilling-launch-geothermal-joint-venture
"The year, marked by a fatal accident in February, finished with a decrease in accidents and spills.",2025-02-05,0,2026-02-06T21:44:49.330108+00:00,"safety,Equinor",Equinor Releases 2024 Safety Results,"Safety,HSE & Sustainability",https://jpt.spe.org/equinor-releasees-2024-safety-results
"The Texas Railroad Commission is revisiting the state’s primary oil and gas waste regulations, which were last updated in 1984, to better align them with modern industry practices and rising demands for stronger environmental protections.",2025-02-05,0,2026-02-06T21:44:49.766691+00:00,"regulations,Texas Railroad Commission,waste disposal,drilling waste,wastewater,water management,Texas,Permian Basin",Texas Railroad Commission’s New Environmental Rules: A Step Toward Sustainability or Business as Usual?,"HSE & Sustainability,Environment,Water management",https://jpt.spe.org/texas-railroad-commissions-new-environmental-rules-a-step-toward-sustainability-or-business-as-usual
"This paper presents collaborative initiatives instigated by of a global energy technology company with indigenous communities. The case studies presented in the paper have the goal of encouraging participation in the workforce as well as encouraging the development of environmental, sustainability, and educational programs.",2025-02-05,0,2026-02-06T21:44:50.198346+00:00,"indigenous people,case study,social responsibility,sustainability",Sustainable Operations Through Collaborative Initiatives With Local Indigenous Communities: Case Studies in North America,"HSE & Sustainability,Sustainability",https://jpt.spe.org/sustainable-operations-through-collaborative-initiatives-with-local-indigenous-communities-case-studies-in-north-america
Chevron’s announcement comes on the heels of ExxonMobil’s announcement in December of a similar project to deliver natural gas-fueled electricity to US data centers.,2025-02-06,0,2026-02-06T21:44:50.681214+00:00,"Chevron,ExxonMobil,artificial intelligence,emission reductions,carbon capture and storage,renewable energy",Chevron Partners With GE Vernova and Engine No. 1 To Power Up AI Data Centers in US,AI/machine learning,https://jpt.spe.org/chevron-partners-with-ge-vernova-and-engine-no-1-to-power-up-ai-data-centers-in-us
The companies said they plan to work together on developing geopressured geothermal systems for low-carbon energy storage and geothermal power generation.,2025-02-06,0,2026-02-06T21:44:51.016085+00:00,"Sage,ABB,geothermal energy","ABB, Sage Geosystems Team Up on Geothermal Energy","Geothermal energy,Environment,HSE & Sustainability",https://jpt.spe.org/abb-sage-geosystems-team-up-on-geothermal-energy
"The new Sevan-designed cylindrical FPSO is expected to flow 45,000 BOE/D at peak.",2025-02-07,0,2026-02-06T21:44:51.387302+00:00,"Shell,North Sea,Equinor,FPSO",Shell Restarts Penguins Field in the North Sea,"Field/project development,Onshore/Offshore Facilities,Floating production systems",https://jpt.spe.org/shell-restarts-penguins-field-in-the-north-sea
Upgraded sour-gas injection and a new third-generation processing plant are key to keeping supergiant Tengiz producing for years to come.,2025-02-08,0,2026-02-06T21:44:51.884003+00:00,"Kazakhstan,Chevron,Tengiz field,Caspian",First Oil Flows at Chevron’s $47 Billion Upgrade at Kazakhstan’s Tengiz Field,"Field/project development,Mature fields,Reservoir",https://jpt.spe.org/first-oil-flows-at-chevrons-47-billion-upgrade-at-kazakhstans-tengiz-field
"Equinor will reduce investments in renewables over the next 2 years by 50% to $5 billion and will increase its focus on oil and gas production, expecting more than 10% growth from 2024 to 2027.",2025-02-10,0,2026-02-06T21:44:52.167448+00:00,"Equinor,Norwegian Continental Shelf,renewable energy,hydrogen,carbon capture and storage","Equinor To Cut Renewables Investment by 50%, Boost Oil and Gas Output","Asset/portfolio management,Business/economics,Production,Energy transition",https://jpt.spe.org/equinor-to-cut-renewables-investment-by-50-boost-oil-and-gas-output
Closed-loop geothermal systems have entered the new-energy arena to generate electricity using the underground as a heat exchanger.,2025-02-11,0,2026-02-06T21:44:52.529116+00:00,"geothermal energy,NOV,Vallourec","Closed-Loop Geothermal Test Site Takes Shape in Texas with NOV, Key Partners","Geothermal energy,Field/project development,Onshore/Offshore Facilities",https://jpt.spe.org/closed-loop-geothermal-test-site-takes-shape-in-texas-with-nov-key-partners
"Jose Formigli, Chevron’s Anchor Project, and Arun Duggal are this year’s winners.",2025-02-11,0,2026-02-06T21:44:52.833639+00:00,"SPE News,SPE event,offshore,awards,Chevron,OTC",OTC Names 2025 Distinguished Achievement Award Recipients,SPE News,https://jpt.spe.org/otc-names-2025-distinguished-achievement-award-recipients
"This month’s column reviews the evolution of our membership, focusing on young professional members whose demography is a point of concern.",2025-02-12,0,2026-02-06T21:44:53.574501+00:00,2025 SPE President,SPE Membership From 1957 to the Present,SPE News,https://jpt.spe.org/spe-membership-from-1957-to-the-present
