excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
Oil and gas experts encourage human/AI partnerships that can “supercharge” capabilities to create competitive advantages.,2025-09-01,0,2026-02-06T22:01:56.039939+00:00,,Oilfield Intelligence: Generative AI Applications Deliver Real-World Value,,https://jpt.spe.org/oilfield-intelligence-generative-ai-applications-deliver-real-world-value-restricted
"This article is the fourth in a Q&A series from the SPE Research and Development Technical Section focusing on emerging energy technologies. In this piece, David Reid, the CTO and CMO for NOV, discusses the evolution and current state of automated drilling systems.",2025-09-01,0,2026-02-06T22:01:56.454762+00:00,"NOV,artificial intelligence,robotics","R&D Technical Section Q&A: Drilling Automation—People, Process, and the Rise of Smart Rigs","R&D/innovation,Drilling automation,SPE News",https://jpt.spe.org/r-d-technical-section-q-a-drilling-automation-people-process-and-the-rise-of-smart-rigs
"Intelligent completions could improve many of the world’s oil and gas wells, but not all are suited to the technology. There is another option.",2025-09-01,0,2026-02-06T22:01:56.739330+00:00,"monitoring,TAQA,Guest Editorial,mature fields","Guest Editorial: Ensuring Success of the 4th Industrial Revolution Downhole: Why Downhole Wireless Communication, Command Are Critical to the Transformation","Completions,Mature fields,Digital oilfield,Well integrity/control",https://jpt.spe.org/guest-editorial-ensuring-success-of-the-4th-industrial-revolution-downhole-why-downhole-wireless-communication-command-are-critical-to-the-transformation
The Human Resource Development Corporation and Society of Petroleum Engineers Asia Pacific signed a memorandum of understanding to support the development of a future-ready energy workforce and strengthen Malaysia’s position as a regional hub for technical expertise and innovation.,2025-09-02,0,2026-02-06T22:01:57.057340+00:00,"Malaysia,Asia Pacific,Petronas,2024 SPE President,SPE News,SPE event,training,skills development,energy transition",HRD Corp. and SPE Forge Strategic Partnership in Advancing Malaysia’s Energy Workforce,"SPE News,Human resources,Business/economics",https://jpt.spe.org/hrd-corp-and-spe-forge-strategic-partnership-in-advancing-malaysias-energy-workforce
The SPE Management Technical Section has been officially renamed the Asset Management Technical Section. The new name better reflects the section’s focus on asset management as a core discipline in the upstream oil and gas industry.,2025-09-03,0,2026-02-06T22:01:57.491918+00:00,"professional development,networking",SPE Renames Management Technical Section to Asset Management Technical Section,"SPE News,Business/economics,Risk management,Asset/portfolio management",https://jpt.spe.org/spe-renames-management-technical-section-to-asset-management-technical-section
"The oilfield service company will supply power plants capable of electrifying 180,000 US homes with geothermal energy.",2025-09-04,0,2026-02-06T22:01:57.909763+00:00,"enhanced geothermal system,geothermal energy,Fervo,Baker Hughes,Utah,power generation",Baker Hughes Nabs Award for Next Phase of Fervo Energy's Geothermal Power Plant in Utah,"Business/economics,Drilling,Geothermal energy",https://jpt.spe.org/baker-hughes-nabs-award-for-next-phase-of-fervo-energygeothermal-power-plant-in-utah
Egypt’s newest round of drilling agreements advances its quest to boost investment in mature fields to stop the freefall in gas production.,2025-09-05,0,2026-02-06T22:01:58.296110+00:00,"Egypt,Shell,Eni,BP,Mubadala Petroleum,Middle East,mature fields",Egypt Inks $340 Million in Contracts To Drill 10 Wells,"Exploration/discoveries,Field/project development,Business/economics,Asset/portfolio management",https://jpt.spe.org/egypt-inks-340-million-in-contracts-to-drill-10-wells
The SPE Asset Management Technical Section (AMTS) is teaming up with the University of Houston to launch a pilot program that advances asset management practices and supports the growth of energy professionals worldwide—setting a model for future collaborations between universities and SPE technical sections.,2025-09-05,0,2026-02-06T22:01:58.624992+00:00,"professional development,training,energy education,continuing education,social responsibility,environmental impact,University of Houston",SPE AMTS Partners With University of Houston on Professional Development,"SPE News,Asset/portfolio management,Risk management",https://jpt.spe.org/spe-amts-partners-with-university-of-houston-on-professional-development
A total of 20 companies submitted applications for new exploration blocks offshore Norway.,2025-09-08,0,2026-02-06T22:01:58.869103+00:00,"Norway,licensing round,North Sea,Norwegian Continental Shelf,Barents Sea,offshore",Norwegian Players Primed for APA 2025 Licensing Round,"Exploration/discoveries,Asset/portfolio management",https://jpt.spe.org/norwegian-players-primed-for-apa-2025-licensing-round
The companies said they plan to start deploying digital twin technologies in Oman this year.,2025-09-08,0,2026-02-06T22:01:59.195231+00:00,"Kongsberg,Petroleum Development Oman,digital twins,artificial intelligence",Kongsberg Digital and Petroleum Development Oman Ink Deal To Deploy AI-Based Digital Twins,"Business/economics,AI/machine learning",https://jpt.spe.org/kongsberg-digital-and-petroleum-development-oman-ink-deal-to-deploy-ai-based-digital-twins
"As a champion of floating natural gas liquefaction technology, Eni is positioning itself to play a major role in Africa with a fast-growing gas-liquefaction capacity targeted to reach 14 million tonnes per year by 2028.",2025-08-27,0,2026-02-06T22:02:00.093208+00:00,"Congo,Africa,Eni,Saipem,FPSO,floating LNG (FLNG),floating production systems",Saipem Finishes Converting Rig to Floating Production Unit as Congo LNG Enters Phase 2,"Onshore/Offshore Facilities,LNG,Floating production systems",https://jpt.spe.org/saipem-finishes-converting-rig-to-floating-production-unit-as-congo-lng-enters-phase-2
"The floating liquefied natural gas ship Hilli Episeyo, currently offshore Cameroon, is planned for upgrades before redeployment to Argentina.",2025-08-28,0,2026-02-06T22:02:00.342387+00:00,"floating LNG (FLNG),Seatrium,Cameroon,Argentina,Vaca Muerta shale",Golar Taps Seatrium for FLNG Upgrade Work,"LNG,Onshore/Offshore Facilities",https://jpt.spe.org/golar-taps-seatrium-for-flng-upgrade-work
"While new imaging capabilities are rejuvenating old data so explorers can discover hydrocarbons, finding and developing reserves is increasingly complicated.",2025-08-28,0,2026-02-06T22:02:00.781940+00:00,"exploration,seismic,data analytics,Chevron,Murphy Oil,TGS",Data and Technology Help Solve the Puzzle of Finding Oil,Exploration/discoveries,https://jpt.spe.org/data-and-technology-help-solve-the-puzzle-of-finding-oil
Deploying artificial intelligence across an enterprise requires thinking beyond the pilot.,2025-08-29,0,2026-02-06T22:02:01.234208+00:00,"artificial intelligence,machine learning,AWS,Nvidia,Shell,TGS","It’s Not the Tech, It’s the Vision: Unlocking AI’s Full Potential","AI/machine learning,Data management",https://jpt.spe.org/its-not-the-tech-its-the-vision-unlocking-ais-full-potential
This paper details the formulation and characterization of a novel nanoparticle system composed of polyethyleneimine and dextran sulfate for direct lithium extraction from bulk oilfield brines in North America.,2025-09-01,0,2026-02-06T22:02:01.477458+00:00,,Nanoparticles Aid Extraction of Lithium From Oilfield Brines,,https://jpt.spe.org/nanoparticles-aid-extraction-of-lithium-from-oilfield-brines-restricted
This paper presents an efficient mathematical optimization method for well placement that maximizes contact with the productive zones for the best locations in the reservoir.,2025-09-01,0,2026-02-06T22:02:01.719702+00:00,,Mixed Integer Programming Optimizes Well Placement,,https://jpt.spe.org/mixed-integer-programming-optimizes-well-placement-restricted
This paper introduces a technology for offshore pipeline inspection centered on an autonomous robotic system equipped with underwater computer vision and edge-computing capabilities.,2025-09-01,0,2026-02-06T22:02:02.161536+00:00,,Mobile Platform Enables AI-Powered Underwater Image Processing,,https://jpt.spe.org/mobile-platform-enables-ai-powered-underwater-image-processing-restricted
This paper presents a novel workflow with multiobjective optimization techniques to assess the integration of pressure-management methodologies for permanent geological carbon dioxide storage in saline aquifers.,2025-09-01,0,2026-02-06T22:02:02.579453+00:00,,ML-Based Co-Optimization Framework Improves CO₂ Sequestration and Oil Recovery,,https://jpt.spe.org/ml-based-co-optimization-framework-improves-co₂-sequestration-and-oil-recovery-restricted
The paper describes the deployment of fiber-optic monitoring of CO₂ injection and containment in a carbonate saline aquifer onshore Abu Dhabi.,2025-09-01,0,2026-02-06T22:02:03.025399+00:00,,Fiber Optics Monitor CO₂ Injection in Carbonate Saline Aquifer,,https://jpt.spe.org/fiber-optics-monitor-co₂-injection-in-carbonate-saline-aquifer-restricted
"This study assesses the advantages, constraints, and necessary enhancements of both passive and active electromagnetic techniques in the context of carbon capture and storage.",2025-09-01,0,2026-02-06T22:02:03.400749+00:00,,Controlled-Source Electromagnetics Provide Promise for CCS Applications,,https://jpt.spe.org/controlled-source-electromagnetics-provide-promise-for-ccs-applications-restricted
"This paper reviews the motivation and development of response-based forecasting from the perspective of the authors, reviewing examples and processes that have served as validation and led to modeling refinement.",2025-09-01,0,2026-02-06T22:02:03.789823+00:00,,Response-Based Forecasting of Vessel Motion Shifts to Data-Driven Methods,,https://jpt.spe.org/response-based-forecasting-of-vessel-motion-shifts-to-data-driven-methods-restricted
"This paper presents a novel methodology for assessing the rapid mineral carbonation of carbon dioxide through geochemical interactions with carbon-, magnesium-, and iron-rich minerals abundant in geological formations.",2025-09-01,0,2026-02-06T22:02:04.133935+00:00,,Study Explores Accelerated Carbon Capture and Storage Through Mineral Carbonation,,https://jpt.spe.org/study-explores-accelerated-carbon-capture-and-storage-through-mineral-carbonation-restricted
"The collaboration has announced Closed Loop Fracturing, which combines real-time subsurface data with automated surface control.",2025-08-19,0,2026-02-06T22:02:04.946059+00:00,"completions,hydraulic fracturing,Seismos,automation","ProFrac, Seismos Team Up on Fracturing System","Completions,Fracturing/pressure pumping,Unconventional/complex reservoirs",https://jpt.spe.org/profrac-seismos-team-up-on-fracturing-system
SPE members who are in Houston next month can join thousands of peers with a complimentary exhibition pass to ATCE 2025.,2025-08-19,0,2026-02-06T22:02:05.345840+00:00,"SPE News,artificial intelligence,carbon capture and storage,automation,SPE event,R&D","ATCE 2025: Where You Will Find Solutions, People, and Energy",SPE News,https://jpt.spe.org/atce-2025-where-you-will-find-solutions-people-and-energy
The new schedule plans for sales in the US Gulf and Alaska through 2039.,2025-08-20,0,2026-02-06T22:02:05.804787+00:00,"Department of Interior,Bureau of Ocean Energy Management,lease sale,Gulf of Mexico,Alaska,regulations",Interior Department Rolls Out New Offshore Leasing Plan,"Drilling,Exploration/discoveries",https://jpt.spe.org/interior-department-rolls-out-new-offshore-leasing-plan
"The fifth edition of the SPE Europe Energy GeoHackathon, beginning on 1 October, focuses on how data science can advance geothermal energy and drive the energy transition.",2025-08-21,0,2026-02-06T22:02:05.891162+00:00,"geothermal energy,hackathon,artificial intelligence,data science,SPE event",Registration Opens for 2025 SPE Europe Energy GeoHackathon,"Geothermal energy,AI/machine learning,Data & Analytics,Energy transition,SPE News",https://jpt.spe.org/registration-opens-for-2025-spe-europe-energy-geohackathon
This paper presents the characterization and comparison of a metakaolin-based geopolymer as a candidate treatment for remedial operations in oil and gas wells versus conventional state-of-the-art materials.,2025-08-21,0,2026-02-06T22:02:06.107989+00:00,"geochemistry,completions,cementing,integrity management",Development of Geopolymer as Treatment Fluid for Remedial Operations—Characterization and Comparison With State-of-the-Art Materials,"Well integrity/control,SPE News",https://jpt.spe.org/development-of-geopolymer-as-treatment-fluid-for-remedial-operations-characterization-and-comparison-with-state-of-the-art-materials
The operator estimates discovering more than 96 million BOE of recoverable volumes with its latest Norwegian North Sea exploration activity.,2025-08-22,0,2026-02-06T22:02:06.531114+00:00,"Aker BP,discovery,North Sea,Norway,Norwegian Continental Shelf,offshore,tiebacks,multilaterals,horizontal wells,Europe",Aker BP Reports Finding Significant Reserves With Omega Alfa Campaign,"Exploration/discoveries,Field/project development,Offshore/subsea systems,Drilling",https://jpt.spe.org/aker-bp-reports-finding-significant-reserves-with-omega-alfa-campaign
"Through realistic simulations, virtual reality allows for an unprecedented level of immersion and interactivity that traditional training methods cannot offer.",2025-08-25,0,2026-02-06T22:02:06.794370+00:00,"safety,virtual reality,well control,training",Virtual Reality Improves Well-Control Response,"HSE & Sustainability,Safety",https://jpt.spe.org/virtual-reality-improves-well-control-response
"The initial phase of the carbon capture and storage project has a capacity of 1.5 million tonnes per year, with a second phase—due online in 2028—expected to bring the storage capacity to 5 million tonnes per year.",2025-08-25,0,2026-02-06T22:02:07.117225+00:00,"carbon capture and storage,CO2,Northern Lights,Equinor,Norway,North Sea",Northern Lights Stores First Carbon Dioxide,"Carbon capture and storage,Field/project development,HSE & Sustainability,Onshore/Offshore Facilities",https://jpt.spe.org/northern-lights-stores-first-carbon-dioxide
Contractor realizes big gains on divestment of business unit owned less than a year.,2025-08-25,0,2026-02-06T22:02:07.298767+00:00,"Nabors,acquisitions and divestitures,asset divestment,oil country tubular goods",Nabors Sells Quail Tools to Superior Energy Services,"Asset/portfolio management,Business/economics",https://jpt.spe.org/nabors-sells-quail-tools-to-superior-energy-services
The latest acquisition strengthens Cenovus Energy’s position as Canada’s largest SAGD producer.,2025-08-25,0,2026-02-06T22:02:07.718495+00:00,"mergers and acquisitions,Cenovus Energy,oil sands,Canada,heavy oil,Alberta",Cenovus Makes $5.6 Billion Move To Consolidate Canadian Heavy Oil,"Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/cenovus-makes-5-6-billion-move-to-consolidate-canadian-heavy-oil
"The transaction adds 267,000 net acres and nearly 140,000 BOE/D from Vital Energy, lifting Crescent into the top 10 largest US independents.",2025-08-26,0,2026-02-06T22:02:08.128536+00:00,"mergers and acquisitions,Permian Basin,consolidation",Crescent Energy Buying Permian Position for $3.1 Billion in All-Stock Deal,"Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/crescent-energy-buying-permian-position-for-3-1-billion-in-all-stock-deal
The journal is the Society of Petroleum Engineers’ flagship peer-reviewed scholarly publication covering all aspects of petroleum engineering research.,2025-08-26,0,2026-02-06T22:02:08.695572+00:00,"SPE News,journals",SPE Journal Welcomes New Editor-in-Chief and Executive Editors,SPE News,https://jpt.spe.org/spe-journal-welcomes-new-editor-in-chief-and-executive-editors
The author writes that Brazil can benefit by mirroring what proved decisive for CCS deployment in the US through a sovereign fiscal regime anchored by monetizing verified storage.,2025-08-11,0,2026-02-06T22:02:09.250563+00:00,"carbon capture and storage,Brazil,regulations,HSE,sustainability,South America",Proposal Presents New Funding Engine for Brazil’s Carbon Capture Deployment,Carbon capture and storage,https://jpt.spe.org/proposal-presents-new-funding-engine-for-brazils-carbon-capture-deployment
The collection of undeveloped blocks includes 59 located in Nigeria's deep water.,2025-08-11,0,2026-02-06T22:02:09.628718+00:00,"Nigeria,bidding round,deepwater,Shell,licensing,West Africa",Nigeria Plans To Auction 220 Oil Blocks as Country Looks for an Extra 1 Million B/D,"Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/nigeria-plans-to-auction-220-oil-blocks-as-country-looks-for-an-extra-1-million-b-d
"This paper explores the integration of human factors engineering principles into rig move planning to enhance safety in the oil and gas industry. It discusses the significance of considering human factors such as fatigue, stress, communication, and decision-making in rig move operations.",2025-08-12,0,2026-02-06T22:02:10.066286+00:00,"drilling rigs,safety,human factors,HSE",Integrating Human Factors Into Rig Moving Enhances Safety,"Safety,HSE & Sustainability",https://jpt.spe.org/integrating-human-factors-into-rig-moving-enhances-safety
"Deepwater Yellowtail project, onstream 4 months ahead of schedule, is expected to produce an average of 250,000 BOPD.",2025-08-12,0,2026-02-06T22:02:10.412319+00:00,"ExxonMobil,FPSO,Guyana,South America,offshore,deepwater",ExxonMobil Brings Fourth FPSO Online Offshore Guyana,"Field/project development,Floating production systems,Offshore/subsea systems,Onshore/Offshore Facilities",https://jpt.spe.org/exxonmobil-brings-fourth-fpso-online-offshore-guyana
"The Japanese company ratcheted up the competitive nature of contracting for a floating production, storage, and offloading vessel and an onshore liquefied natural gas plant for the Abadi project by announcing dual front-end engineering design (FEED) contracts.",2025-08-12,0,2026-02-06T22:02:10.701192+00:00,"Inpex,Indonesia,Asia Pacific,FPSO",Inpex Announces Dual FEED Contracts for Indonesian Project,"Field/project development,Floating production systems,LNG,Onshore/Offshore Facilities,Pipelines/flowlines/risers",https://jpt.spe.org/inpex-announces-dual-feed-contracts-for-indonesian-project
"TotalEnergies, Global Infrastructure Partners, and NextDecade divvy up Train 4 stakes ahead of an expected FID in September.",2025-08-13,0,2026-02-06T22:02:11.104691+00:00,"NextDecade,Rio Grande LNG,TotalEnergies,Texas,FID",Rio Grande LNG Gets $3-Billion Boost,"LNG,Business/economics,Field/project development",https://jpt.spe.org/rio-grande-lng-gets-3-billion-boost
"This paper presents the development of a robust, physics-based, and data-driven workflow for modeling mud loss in fractured formations and predicting terminal mud loss volume and time, as well as equivalent hydraulic fracture aperture.",2025-08-14,0,2026-02-06T22:02:11.550356+00:00,"lost circulation,hydraulic fracturing,machine learning",Integrated Machine Learning and Analytical Modeling Aids Real-Time Prediction of Lost Circulation in Fractured Formations,"AI/machine learning,SPE News",https://jpt.spe.org/integrated-machine-learning-and-analytical-modeling-aids-real-time-prediction-of-lost-circulation-in-fractured-formations
"From 26 to 27 August, industry executives, policymakers, financiers, researchers, and technologists will gather in Malaysia to explore the full potential of CCUS.",2025-08-14,0,2026-02-06T22:02:11.990565+00:00,"Asia Pacific,SPE event,SPE News,carbon capture and storage,Malaysia",Unlocking the Future: APCC 2025 Brings CCUS to the Forefront in Asia Pacific,"Carbon capture and storage,SPE News",https://jpt.spe.org/unlocking-the-future-apcc-2025-brings-ccus-to-the-forefront-in-asia-pacific
Researchers with the National Energy Technology Laboratory showed that naturally occurring signals in underground fluids can serve as effective indicators of flow patterns between existing wellbores. Understanding these patterns can lead to increased efficiency and safety.,2025-08-15,0,2026-02-06T22:02:12.334424+00:00,"hydraulic fracturing,fluid tracking,safety,produced water",NETL Finds Naturally Occurring Signals Can Improve Oil and Gas Production and Safety,"Drilling,Fracturing/pressure pumping,Drilling/completion fluids,HSE & Sustainability,Safety",https://jpt.spe.org/netl-finds-naturally-occurring-signals-can-improve-oil-and-gas-production-and-safety
NewMed has targeted the fourth quarter of 2025 to declare a final investment decision (FID) on Phase 1B of the Chevron-operated Leviathan gas project expansion after striking Israel’s largest ever gas export deal.,2025-08-15,0,2026-02-06T22:02:12.647758+00:00,"NewMed Energy,Chevron,Eastern Mediterranean,Israel,Egypt,Leviathan,natural gas,gas transmission",Historic Gas Export Deal Tees Up Leviathan Expansion FID,"Business/economics,Field/project development,Asset/portfolio management,LNG",https://jpt.spe.org/historic-gas-export-deal-tees-up-leviathan-expansion-fid
"In this final installment of the Savvy Separator Series (No. 23), the authors present a curated collection of recommended references, articles, and other key resources—a comprehensive guide worth reading, bookmarking, and keeping in your library.",2025-08-18,0,2026-02-06T22:02:13.054385+00:00,"Savvy Separator,separators",A Savvy Separator Library,"Separation/treating,Processing systems/design",https://jpt.spe.org/a-savvy-separator-library
BlackRock’s Global Infrastructure Partners moves to buy nearly half of the stake in Eni's CCUS subsidiary.,2025-08-18,0,2026-02-06T22:02:13.447226+00:00,"Eni,carbon capture and storage,UK,acquisitions and divestitures,environment","Eni, BlackRock Unit Make CCUS Purchase Pact","Carbon capture and storage,Environment",https://jpt.spe.org/eni-blackrock-unit-in-ccus-purchase-pact
"BP called the Bumerangue discovery in the Santos Basin the company’s largest find in 25 years, and announced it had begun production from its tieback project at Argos ahead of schedule.",2025-08-04,0,2026-02-06T22:02:14.116504+00:00,"BP,Brazil,discovery,Gulf of Mexico,Santos Basin,offshore,tiebacks,deepwater","BP Reports Major Find Offshore Brazil, Brings Argos Tieback Online","Exploration/discoveries,Field/project development,Floating production systems,Offshore/subsea systems,Onshore/Offshore Facilities,Production",https://jpt.spe.org/bp-reports-major-find-offshore-brazil-brings-argos-tieback-online
"With Brazil enacting South America’s first carbon capture and storage (CCS) law, this article examines the technical and regulatory architecture required to scale CCS deployment and provides exclusive insight into Brazil’s accelerating CCS landscape.",2025-08-04,0,2026-02-06T22:02:14.561368+00:00,"carbon capture and storage,Brazil,regulations,HSE,sustainability",Scaling Storage in Brazil: From Ethanol Injection to Offshore Readiness With a National CCS Law,"Carbon capture and storage,HSE & Sustainability,Sustainability",https://jpt.spe.org/scaling-storage-in-brazil-from-ethanol-injection-to-offshore-readiness-with-a-national-ccs-law
"By closely monitoring its subsea boosting system, Shell extended maintenance intervals and safely postponed pump replacement at its ultradeepwater Stones field.",2025-08-05,0,2026-02-06T22:02:15.076342+00:00,,"Surveillance of Subsea Boosting System Enables Smarter Maintenance, Increased Production at Shell’s Stones Field",,https://jpt.spe.org/surveillance-of-subsea-boosting-system-enables-smarter-maintenance-increased-production-at-shells-stones-field-restricted
The number of high-impact wells drilled across the globe this year are expected to be on trend with the most recent 5-year average.,2025-08-06,0,2026-02-06T22:02:15.348140+00:00,"Westwood Global Energy Group,TotalEnergies,Occidental Petroleum,Gulf of Mexico,Orange basin,Namibia,Libya,Eni,Angola,deepwater",Westwood Touts Wells To Watch for Balance of 2025,"Drilling,Field/project development,Petroleum reserves,Exploration/discoveries",https://jpt.spe.org/westwood-touts-wells-to-watch-for-balance-of-2025
The new report shows that the intensity of methane emissions in the Permian Basin declined by more than half over 2 years.,2025-08-06,0,2026-02-06T22:02:15.790521+00:00,"HSE,methane,methane emissions,Permian Basin",S&P Analysis Finds Drop in Permian Methane Emissions Intensity,"HSE & Sustainability,Environment,Emission management",https://jpt.spe.org/s-p-analysis-finds-drop-in-permian-methane-emissions-intensity
This month’s column recaps the top five objectives for the 2025 SPE President and introduces a new discussion on the future of the SPE name.,2025-08-06,0,2026-02-06T22:02:16.177986+00:00,2025 SPE President,A Year in Review,"SPE News,Business/economics",https://jpt.spe.org/a-year-in-review-2
"This comprehensive study on microbial control in unconventional facilities allows for the integration of molecular microbiology, chemical treatments, and production engineering to develop specific strategies to control microbial communities and reduce corrosion rates that affect the integrity of the facilities.",2025-08-07,0,2026-02-06T22:02:16.538524+00:00,"biocide,unconventional resources,Argentina,Vaca Muerta shale",Microbiologically Influenced Corrosion in Unconventional Oil and Gas Facilities: A Tailored Integral Solution,"Oilfield chemistry,SPE News",https://jpt.spe.org/microbiologically-influenced-corrosion-in-unconventional-oil-and-gas-facilities-a-tailored-integral-solution
Shale’s slowdown leaves room for OPEC+ gains as tensions rise between the US and India over Russian oil imports.,2025-08-07,0,2026-02-06T22:02:16.919012+00:00,"OPEC+,Permian Basin,tariffs,India,Rystad Energy,rig count,shale",OPEC+ Lifts Output Amid US-India Trade Tensions and Slowing Shale Sector,"Business/economics,Unconventional/complex reservoirs,Production",https://jpt.spe.org/opec-lifts-output-amid-us-india-trade-tensions-and-slowing-shale-sector
The collaboration will see TGS’ software platform implemented throughout the carbon value chain at the Northern Lights project.,2025-08-07,0,2026-02-06T22:02:17.335421+00:00,"carbon capture and storage,TGS,Equinor,Northern Lights,sustainability,digital transformation","TGS, Equinor Team Up on Digital Transformation for CCS","Carbon capture and storage,Sustainability,Data & Analytics",https://jpt.spe.org/tgs-equinor-team-up-on-digital-transformation-for-ccs
The deal follows Blackstone’s recent moves in gas-fired power and a pipeline venture with top US gas producer.,2025-08-08,0,2026-02-06T22:02:17.670253+00:00,"Enverus,mergers and acquisitions,private equity",Energy Data Giant Enverus Sells to Asset Management Giant Blackstone,"Business/economics,Data & Analytics",https://jpt.spe.org/energy-data-giant-enverus-sells-to-asset-management-giant-blackstone
Azule’s new FPSO is the first in the world to feature a pilot carbon capture and storage unit that sequesters CO₂ from onboard gas-turbine exhaust.,2025-08-11,0,2026-02-06T22:02:18.146812+00:00,"Africa,Angola,offshore,floating production systems,FPSO,tiebacks,Eni,BP,TotalEnergies",Azule JV Produces First Oil From Agogo FPSO in Angola,"Field/project development,Onshore/Offshore Facilities,Offshore/subsea systems",https://jpt.spe.org/azule-jv-produces-first-oil-from-agogo-fpso-in-angola
"Short on skilled welders? For complex jobs like pressure-vessel seams, automation could be the key to keeping production safe, accurate, and on schedule.",2025-08-11,0,2026-02-06T22:02:18.554707+00:00,"automation,pressure vessels,safety",It’s Time To Think Differently About Automated Welding for Pressure Vessels,"Inspection/maintenance,Processing systems/design,Safety",https://jpt.spe.org/its-time-to-think-differently-about-automated-welding-for-pressure-vessels
"This paper describes a tool that complements predictive analytics by evaluating top health, safety, and environment risks and recommends risk-management-based assurance intervention.",2025-08-01,0,2026-02-06T22:02:19.459119+00:00,,Data-Driven HSE Assurance Program Provides Effective Risk Management,,https://jpt.spe.org/data-driven-hse-assurance-program-provides-effective-risk-management-restricted
This study explores enhancing gas production through a novel combination of prestimulation using a coiled tubing unit and high-rate matrix acidizing.,2025-08-01,0,2026-02-06T22:02:19.809955+00:00,,"Analysis, Skin Calculation With Dual-Method Stimulation Enhances Gas Production",,https://jpt.spe.org/analysis-skin-calculation-with-dual-method-stimulation-enhances-gas-production-restricted
"Emerging solutions could solve current subsea pain points, while a new taxonomy system could clarify the capabilities of the expanding domain of underwater vehicles.",2025-08-01,0,2026-02-06T22:02:20.427694+00:00,"autonomous underwater vehicles,inspections,Oceaneering,remotely operated vehicles,robotics,Saipem,SPE event,subsea,RFID",Connected Deep: Infrastructure Innovations Driving Subsea Autonomy and Accuracy,"Inspection/maintenance,Offshore/subsea systems,Robotics/unmanned systems,R&D/innovation",https://jpt.spe.org/connected-deep-infrastructure-innovations-driving-subsea-autonomy-and-accuracy-restricted
This paper discusses and demonstrates the limitations of quantitative risk assessment (QRA) with respect to the usefulness of the concept in managing day-to-day and emerging risks as well as the effect of change.,2025-08-01,0,2026-02-06T22:02:20.594394+00:00,,Quantitative Risk Assessments Are Useful but Have Limitations,,https://jpt.spe.org/quantitative-risk-assessments-are-useful-but-have-limitations-restricted
"With the right infrastructure and interoperability, subsea resident robotics could unlock more frequent, cost-effective inspections—and a new standard for offshore efficiency.",2025-08-01,0,2026-02-06T22:02:21.036823+00:00,"autonomous underwater vehicles,inspections,Oceaneering,remotely operated vehicles,robotics,Saipem,SPE event,subsea",Why Always-Available Underwater Drones Could Transform Subsea Operations,"Inspection/maintenance,Offshore/subsea systems,Robotics/unmanned systems,R&D/innovation",https://jpt.spe.org/why-always-available-underwater-drones-could-transform-subsea-operations-restricted
This paper describes a risk-based self-verification process conducted through a bespoke software application.,2025-08-01,0,2026-02-06T22:02:21.184727+00:00,,"Digital Self-Verification Sustainably Improves Safety Performance, Positively Shifts Culture",,https://jpt.spe.org/digital-self-verification-sustainably-improves-safety-performance-positively-shifts-culture-restricted
The use of real-time wireless downhole pressure gauges proved a valuable alternative to workover operations in two onshore fields in Iraq.,2025-08-01,0,2026-02-06T22:02:21.698265+00:00,"pressure monitoring,Iraq,case study,artificial lift",Case Study: Waterflood Monitoring With Continuous Wireless Downhole Data Acquisition,Artificial lift,https://jpt.spe.org/case-study-waterflood-monitoring-with-continuous-wireless-downhole-data-acquisition
"The upstream industry has viewed real-time completions as a long-term goal, but the technology is already in use.",2025-08-01,0,2026-02-06T22:02:22.021882+00:00,"R&D,artificial intelligence,predictive analytics,hydraulic fracturing,Corva,Guest Editorial",Guest Editorial: Why ‘Intelligent Completions’ Begin With Predictive Fracturing,Fracturing/pressure pumping,https://jpt.spe.org/guest-editorial-why-intelligent-completions-begin-with-predictive-fracturing
This study aims to use machine-learning techniques to predict well logs by analyzing mud-log and logging-while-drilling data.,2025-08-01,0,2026-02-06T22:02:22.381621+00:00,,"Machine Learning Unlocks Potential of Mud Logs, LWD in the Gulf of Thailand",,https://jpt.spe.org/machine-learning-unlocks-potential-of-mud-logs-lwd-in-the-gulf-of-thailand-restricted
"This paper introduces a machine-learning approach that integrates well-logging data to enhance depth selection, thereby increasing the likelihood of obtaining accurate and valuable formation-pressure results.",2025-08-01,0,2026-02-06T22:02:22.729724+00:00,,Machine-Learning Approach Optimizes Formation-Pressure Testing in Complex Reservoirs,,https://jpt.spe.org/machine-learning-approach-optimizes-formation-pressure-testing-in-complex-reservoirs-restricted
"This study integrates physics-based constraints into machine-learning models, thereby improving their predictive accuracy and robustness.",2025-08-01,0,2026-02-06T22:02:23.124527+00:00,,Physics-Informed Machine Learning Enhances Permeability Prediction in Carbonate Reservoirs,,https://jpt.spe.org/physics-informed-machine-learning-enhances-permeability-prediction-in-carbonate-reservoirs-restricted
